lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-0002	2.674	2.559	1.926	3.205	2.727	2.328	3.01	2.033	2.174	2.744	2.048	2.749	2.737	2.865	2.26	2.834	2.904	2.608	1.886	2.175	2.04	2.609	1.985	3.11	2.599	2.751	2.057	2.782	2.36	2.17	3.045	2.46475
sub-0004	2.284	2.254	1.839	3.868	2.505	2.496	2.746	1.76	2.292	2.785	1.739	2.374	2.799	2.841	2.451	2.264	2.628	2.328	1.741	2.168	2.09	2.424	2.211	2.506	2.317	2.457	2.268	2.579	2.367	2.349	2.587	2.37088
sub-0005	2.613	2.572	2.08	3.553	3.113	2.438	3.153	2.373	2.482	2.921	2.261	2.568	3.003	3.287	2.334	2.572	2.831	2.594	1.789	2.143	2.453	2.598	2.305	2.873	2.428	2.589	2.162	3.118	2.615	2.483	3.292	2.59123
sub-0006	2.518	2.341	2.054	3.325	2.796	2.557	2.804	1.992	2.403	2.824	2.126	2.575	2.767	2.817	2.197	2.29	2.554	2.262	1.921	1.974	2.189	2.261	2.415	2.768	2.262	2.308	2.092	2.573	2.318	1.826	3.111	2.38748
sub-0008	2.608	2.467	1.872	3.194	2.923	2.312	2.912	2.332	2.3	2.702	2.038	2.631	2.727	2.824	2.359	2.624	2.757	2.581	1.709	1.95	2.33	2.504	2.316	2.768	2.428	2.642	2.017	2.717	2.269	2.348	3.216	2.45619
sub-0009	2.573	2.542	2.088	3.844	3.027	2.468	2.98	2.447	2.38	2.655	2.269	2.225	2.87	3.068	2.546	2.738	2.558	2.451	1.938	2.236	2.448	2.57	2.326	2.844	2.412	2.581	2.168	2.859	2.679	2.48	3.12	2.54475
sub-0012	2.282	2.502	2.147	3.431	2.706	2.507	2.895	1.983	2.404	2.667	2.02	2.51	2.688	2.473	2.484	2.543	2.684	2.519	1.966	2.042	2.195	2.595	2.496	2.676	2.472	2.697	2.102	2.933	2.562	2.125	2.983	2.49768
sub-0014	2.275	2.698	1.908	3.705	2.758	2.636	2.911	2.238	2.313	2.658	1.943	2.584	2.79	2.985	2.418	2.568	2.669	2.263	1.816	2.181	2.358	2.573	2.33	2.655	2.497	2.626	2.424	2.655	2.58	2.08	3.134	2.50078
sub-0015	2.405	2.416	1.845	3.558	2.864	2.541	3.105	2.2	2.417	2.764	2.104	2.381	2.73	2.466	2.348	2.473	2.805	2.383	1.676	1.987	2.16	2.68	2.211	3.106	2.405	2.699	2.199	2.692	2.559	2.017	3.135	2.49698
sub-0018	2.314	2.506	2.084	3.608	2.811	2.643	2.836	2.377	2.391	2.707	2.109	2.511	2.876	2.837	2.408	2.481	2.645	2.522	1.867	2.204	2.261	2.64	2.515	2.94	2.397	2.558	2.296	3.029	2.674	2.3	3.162	2.54669
sub-0020	2.224	2.176	1.884	4.031	2.534	2.532	2.749	1.769	2.262	2.718	1.759	2.496	2.741	2.845	2.412	2.423	2.547	2.384	1.714	2.115	1.944	2.192	2.294	2.542	2.378	2.403	2.239	2.629	2.379	2.2	2.749	2.3588
sub-0021	2.377	2.477	2.244	3.798	3.056	2.554	3.038	2.186	2.441	2.773	2.437	2.588	2.969	3.158	2.405	2.344	2.613	2.323	1.958	2.123	2.171	2.507	2.384	2.899	2.338	2.536	2.129	2.797	2.581	2.246	3.222	2.54716
sub-0022	2.711	2.662	1.938	4.106	2.613	2.283	2.952	2.133	2.119	2.694	2.061	2.671	2.701	2.808	2.487	2.529	2.652	2.512	1.845	1.987	2.358	2.52	2.169	2.979	2.568	2.752	2.039	2.716	2.529	2.363	3.054	2.4555
sub-0023	2.783	2.743	2.325	4.181	3.037	2.796	3.036	2.181	2.54	2.784	2.184	2.593	2.952	3.227	2.439	2.71	2.827	2.462	2.17	2.304	2.528	2.735	2.589	2.999	2.328	2.752	2.462	3.096	2.702	2.564	3.375	2.68702
sub-0024	2.687	2.415	1.951	3.443	2.523	2.353	2.702	2.359	2.051	2.436	1.909	2.303	2.569	2.547	2.449	2.474	2.566	2.326	1.701	2.001	2.379	2.511	2.309	2.687	2.293	2.452	2.141	2.726	2.379	2.132	2.941	2.36442
sub-0025	2.656	2.591	2.043	3.523	2.814	2.461	2.838	2.231	2.292	2.822	2.103	2.541	2.797	2.465	2.68	2.601	2.615	2.493	1.826	2.151	2.621	2.637	2.537	2.89	2.511	2.713	2.218	2.805	2.405	2.254	3.147	2.53161
sub-0026	2.404	2.313	1.918	3.179	2.669	2.35	2.864	2.37	2.333	2.685	2.144	2.652	2.717	3.25	2.312	2.381	2.609	2.312	1.908	2.029	2.35	2.431	2.191	3.312	2.294	2.514	2.059	2.793	2.401	2.439	3.184	2.41537
sub-0027	2.228	2.414	2.073	3.819	2.602	2.373	2.928	2.081	2.216	2.612	1.986	2.558	2.572	2.278	2.465	2.483	2.528	2.212	1.89	2.09	2.376	2.535	2.5	2.829	2.364	2.483	2.338	2.63	2.356	1.921	2.956	2.42982
sub-0028	2.166	2.657	1.966	3.574	2.663	2.425	2.816	2.241	2.198	2.621	1.988	2.385	2.709	2.13	2.628	2.446	2.529	2.329	1.747	2.06	2.225	2.668	2.392	2.392	2.356	2.582	2.248	2.579	2.382	1.769	2.908	2.42652
sub-0029	2.693	2.501	2.007	3.321	2.877	2.692	2.942	2.219	2.376	2.783	2.076	2.746	2.738	3.197	2.421	2.434	2.472	2.245	1.923	1.856	2.45	2.479	2.436	3.005	2.29	2.535	2.184	2.814	2.548	2.093	3.204	2.48443
sub-0030	2.418	2.619	1.924	3.263	2.872	2.542	2.852	2.228	2.299	2.729	2.04	2.428	2.535	2.932	2.444	2.327	2.587	2.293	1.764	2.154	2.412	2.479	2.39	2.532	2.411	2.539	2.174	2.736	2.528	2.214	3.042	2.45346
sub-0031	2.42	2.67	2.232	3.757	2.98	2.688	3.116	2.484	2.497	2.72	2.453	2.718	2.909	2.817	2.469	2.72	2.617	2.618	2.367	2.356	2.56	2.709	2.577	2.85	2.58	2.754	2.389	3.062	2.742	2.692	3.106	2.68151
sub-0034	2.633	2.292	1.971	3.461	2.689	2.465	3.053	2.176	2.433	2.638	1.912	2.583	2.781	2.658	2.311	2.145	2.347	2.171	2.044	1.98	2.382	2.102	2.332	2.685	2.328	2.494	2.19	2.704	2.331	1.602	2.781	2.40234
sub-0035	2.705	2.137	2.014	3.228	2.713	2.509	2.688	2.488	2.5	2.503	2.228	2.4	2.515	3.044	1.985	2.156	2.25	2.05	1.877	1.849	2.103	2.311	2.26	2.598	1.955	2.28	2.349	2.479	2.334	1.652	2.662	2.30613
sub-0037	2.411	2.623	2.055	3.222	2.837	2.558	2.801	2.17	2.471	2.707	2.105	2.591	2.791	2.788	2.487	2.54	2.856	2.31	2.216	2.197	2.254	2.607	2.308	2.694	2.332	2.609	2.076	2.76	2.498	2.337	3.102	2.50386
sub-0038	2.59	2.484	1.965	3.306	2.717	2.452	2.871	2.295	2.146	2.424	2.054	2.195	2.856	2.719	2.448	2.684	2.534	2.423	1.758	2.167	2.526	2.592	2.366	2.565	2.276	2.48	2.28	2.955	2.435	2.501	3.043	2.45641
