lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.08	0.156	0.105	0.134	0.103	0.129	0.117	0.127	0.138	0.13	0.117	0.123	0.11	0.124	0.084	0.076	0.106	0.138	0.116	0.13	0.087	0.121	0.093	0.122	0.12	0.129	0.122	0.12	0.094	0.12	0.166	0.122	0.091	0.116	1049464.0	1683891.325623
sub-002S0413	0.095	0.13	0.114	0.127	0.116	0.141	0.128	0.132	0.122	0.144	0.144	0.132	0.125	0.132	0.09	0.106	0.11	0.161	0.121	0.144	0.099	0.153	0.106	0.134	0.149	0.136	0.121	0.12	0.108	0.128	0.171	0.143	0.104	0.118	1031417.0	1468504.820203
sub-002S0685	0.088	0.145	0.115	0.146	0.129	0.139	0.127	0.146	0.12	0.14	0.151	0.148	0.144	0.133	0.106	0.112	0.114	0.15	0.116	0.163	0.111	0.141	0.117	0.127	0.158	0.146	0.133	0.125	0.101	0.129	0.198	0.139	0.126	0.122	981016.0	1543022.145788
sub-002S1261	0.103	0.154	0.124	0.131	0.117	0.143	0.125	0.155	0.123	0.131	0.139	0.133	0.126	0.141	0.115	0.093	0.123	0.132	0.133	0.144	0.117	0.14	0.112	0.126	0.128	0.15	0.133	0.127	0.118	0.13	0.162	0.139	0.094	0.114	971327.0	1486914.720552
sub-002S1280	0.124	0.129	0.132	0.158	0.125	0.141	0.144	0.149	0.131	0.153	0.137	0.134	0.118	0.161	0.12	0.115	0.138	0.156	0.136	0.132	0.113	0.141	0.118	0.135	0.125	0.143	0.129	0.135	0.116	0.133	0.154	0.148	0.078	0.126	912236.0	1420831.701808
sub-002S4213	0.101	0.119	0.142	0.141	0.106	0.144	0.147	0.149	0.143	0.15	0.149	0.135	0.12	0.16	0.106	0.105	0.124	0.158	0.129	0.121	0.113	0.149	0.115	0.14	0.122	0.153	0.143	0.137	0.105	0.139	0.173	0.153	0.119	0.118	929490.0	1457811.479267
sub-002S4225	0.104	0.124	0.113	0.135	0.105	0.122	0.124	0.134	0.128	0.131	0.12	0.128	0.11	0.124	0.089	0.094	0.121	0.12	0.115	0.115	0.1	0.127	0.101	0.125	0.143	0.139	0.123	0.126	0.104	0.122	0.156	0.13	0.073	0.121	1225004.0	1880480.84738
sub-002S4262	0.099	0.164	0.129	0.146	0.111	0.143	0.129	0.156	0.116	0.153	0.127	0.144	0.127	0.137	0.091	0.108	0.133	0.138	0.121	0.12	0.115	0.147	0.121	0.142	0.139	0.146	0.142	0.116	0.098	0.146	0.173	0.164	0.108	0.121	877597.0	1574305.99148
sub-002S4264	0.122	0.155	0.121	0.149	0.142	0.144	0.125	0.144	0.127	0.141	0.149	0.166	0.148	0.146	0.088	0.094	0.124	0.146	0.152	0.144	0.117	0.138	0.106	0.137	0.144	0.146	0.13	0.127	0.12	0.142	0.195	0.145	0.11	0.13	946496.0	1432436.642983
sub-002S4270	0.087	0.124	0.123	0.146	0.113	0.154	0.144	0.14	0.123	0.152	0.139	0.153	0.136	0.138	0.082	0.096	0.115	0.149	0.14	0.145	0.115	0.131	0.101	0.138	0.13	0.148	0.126	0.131	0.12	0.13	0.164	0.145	0.102	0.125	999849.0	1495734.272789
sub-003S0907	0.1	0.142	0.13	0.151	0.147	0.157	0.117	0.148	0.128	0.136	0.144	0.145	0.145	0.134	0.115	0.102	0.116	0.173	0.117	0.132	0.107	0.14	0.114	0.124	0.139	0.155	0.129	0.115	0.12	0.125	0.208	0.198	0.097	0.114	833101.0	1408413.108412
