rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.07	0.135	0.114	0.134	0.119	0.13	0.119	0.132	0.122	0.131	0.131	0.136	0.119	0.124	0.092	0.1	0.115	0.13	0.107	0.13	0.086	0.129	0.093	0.124	0.123	0.135	0.124	0.115	0.101	0.118	0.17	0.147	0.1	0.11	1049464.0	1683891.325623
sub-002S0413	0.101	0.15	0.121	0.14	0.126	0.137	0.123	0.136	0.139	0.14	0.143	0.139	0.134	0.134	0.106	0.1	0.132	0.149	0.128	0.133	0.11	0.131	0.11	0.126	0.104	0.143	0.132	0.125	0.112	0.137	0.178	0.138	0.111	0.121	1031417.0	1468504.820203
sub-002S0685	0.088	0.141	0.129	0.141	0.141	0.146	0.137	0.146	0.133	0.154	0.153	0.144	0.148	0.152	0.105	0.114	0.112	0.155	0.13	0.147	0.114	0.138	0.114	0.122	0.129	0.16	0.141	0.124	0.103	0.128	0.163	0.148	0.084	0.122	981016.0	1543022.145788
sub-002S1261	0.101	0.129	0.124	0.128	0.092	0.132	0.132	0.139	0.125	0.134	0.137	0.139	0.135	0.126	0.096	0.11	0.12	0.146	0.116	0.122	0.111	0.147	0.115	0.133	0.13	0.152	0.134	0.123	0.105	0.125	0.161	0.14	0.094	0.119	971327.0	1486914.720552
sub-002S1280	0.107	0.138	0.139	0.147	0.096	0.134	0.143	0.14	0.133	0.153	0.131	0.136	0.132	0.137	0.102	0.121	0.111	0.16	0.122	0.118	0.119	0.146	0.112	0.136	0.124	0.145	0.132	0.141	0.108	0.128	0.172	0.155	0.115	0.118	912236.0	1420831.701808
sub-002S4213	0.12	0.137	0.14	0.143	0.119	0.139	0.15	0.149	0.142	0.153	0.147	0.137	0.133	0.141	0.089	0.099	0.126	0.177	0.121	0.131	0.111	0.146	0.124	0.14	0.142	0.163	0.139	0.134	0.123	0.139	0.191	0.167	0.101	0.126	929490.0	1457811.479267
sub-002S4225	0.097	0.134	0.115	0.126	0.094	0.123	0.118	0.134	0.13	0.127	0.13	0.124	0.129	0.125	0.08	0.098	0.107	0.153	0.123	0.108	0.094	0.14	0.099	0.122	0.126	0.139	0.121	0.113	0.103	0.122	0.177	0.148	0.104	0.122	1225004.0	1880480.84738
sub-002S4262	0.08	0.141	0.15	0.136	0.134	0.141	0.143	0.149	0.121	0.141	0.129	0.141	0.135	0.126	0.101	0.117	0.15	0.126	0.126	0.124	0.115	0.139	0.115	0.132	0.117	0.156	0.142	0.121	0.096	0.152	0.178	0.134	0.084	0.119	877597.0	1574305.99148
sub-002S4264	0.112	0.151	0.122	0.153	0.144	0.152	0.121	0.149	0.156	0.141	0.139	0.151	0.151	0.135	0.107	0.09	0.12	0.14	0.129	0.126	0.112	0.155	0.103	0.134	0.147	0.147	0.127	0.124	0.121	0.138	0.194	0.124	0.116	0.117	946496.0	1432436.642983
sub-002S4270	0.11	0.143	0.128	0.144	0.14	0.14	0.139	0.14	0.13	0.149	0.142	0.14	0.129	0.144	0.084	0.098	0.124	0.158	0.129	0.137	0.114	0.149	0.104	0.136	0.137	0.144	0.127	0.13	0.109	0.134	0.155	0.131	0.119	0.121	999849.0	1495734.272789
sub-003S0907	0.098	0.14	0.127	0.141	0.152	0.142	0.127	0.157	0.132	0.137	0.158	0.138	0.141	0.13	0.112	0.118	0.143	0.153	0.139	0.149	0.111	0.148	0.115	0.125	0.168	0.16	0.136	0.115	0.121	0.123	0.205	0.181	0.112	0.112	833101.0	1408413.108412
sub-003S0981	0.115	0.139	0.116	0.14	0.137	0.174	0.131	0.143	0.145	0.164	0.158	0.156	0.141	0.146	0.102	0.095	0.123	0.165	0.127	0.143	0.106	0.143	0.108	0.131	0.155	0.138	0.121	0.129	0.108	0.106	0.183	0.171	0.095	0.134	823439.0	3074205.906953
sub-003S4081	0.102	0.147	0.121	0.149	0.131	0.141	0.133	0.119	0.14	0.138	0.138	0.147	0.132	0.134	0.097	0.112	0.11	0.146	0.113	0.123	0.098	0.147	0.106	0.13	0.143	0.14	0.128	0.127	0.093	0.124	0.176	0.136	0.094	0.12	802731.0	1175637.939837
sub-003S4119	0.107	0.148	0.122	0.137	0.15	0.137	0.126	0.132	0.141	0.134	0.147	0.152	0.124	0.128	0.094	0.101	0.128	0.152	0.131	0.12	0.105	0.149	0.106	0.136	0.144	0.151	0.129	0.113	0.109	0.123	0.174	0.135	0.101	0.127	1085194.0	1540009.985009
sub-003S4288	0.111	0.151	0.156	0.138	0.138	0.145	0.125	0.145	0.133	0.15	0.135	0.151	0.143	0.133	0.098	0.126	0.126	0.155	0.136	0.138	0.127	0.149	0.131	0.138	0.148	0.145	0.142	0.128	0.11	0.13	0.189	0.149	0.103	0.126	868201.0	1213393.324962
sub-003S4350	0.107	0.133	0.122	0.126	0.158	0.131	0.128	0.14	0.13	0.142	0.143	0.127	0.142	0.13	0.081	0.102	0.111	0.14	0.123	0.119	0.102	0.153	0.11	0.128	0.148	0.137	0.131	0.125	0.106	0.11	0.176	0.144	0.091	0.13	1116021.0	1421978.642033
sub-003S4441	0.105	0.158	0.121	0.132	0.112	0.13	0.122	0.133	0.135	0.123	0.128	0.141	0.133	0.129	0.106	0.098	0.11	0.145	0.127	0.146	0.104	0.14	0.095	0.131	0.14	0.138	0.121	0.124	0.104	0.122	0.158	0.106	0.107	0.118	1105372.0	1530622.913335
sub-003S4555	0.096	0.129	0.127	0.14	0.151	0.139	0.125	0.15	0.117	0.132	0.14	0.152	0.142	0.137	0.107	0.138	0.132	0.133	0.128	0.127	0.118	0.137	0.145	0.136	0.152	0.144	0.152	0.136	0.106	0.124	0.169	0.165	0.088	0.137	1019373.0	1384959.507897
sub-003S4644	0.098	0.14	0.126	0.138	0.13	0.14	0.127	0.135	0.133	0.132	0.133	0.14	0.144	0.127	0.108	0.096	0.132	0.125	0.131	0.133	0.106	0.145	0.099	0.139	0.14	0.147	0.125	0.127	0.099	0.139	0.166	0.127	0.111	0.125	975313.0	1365713.781841
sub-003S4839	0.096	0.127	0.104	0.147	0.124	0.145	0.126	0.127	0.143	0.14	0.132	0.143	0.139	0.137	0.118	0.107	0.128	0.14	0.134	0.132	0.112	0.15	0.106	0.128	0.131	0.136	0.125	0.127	0.103	0.126	0.163	0.144	0.101	0.123	975693.0	1369211.809852
sub-003S4840	0.114	0.162	0.124	0.146	0.129	0.129	0.124	0.141	0.123	0.145	0.135	0.152	0.137	0.124	0.088	0.119	0.118	0.138	0.136	0.146	0.11	0.154	0.109	0.127	0.161	0.151	0.134	0.127	0.105	0.128	0.185	0.154	0.098	0.122	1100815.0	1448127.526802
sub-003S4872	0.117	0.146	0.131	0.151	0.133	0.149	0.135	0.153	0.133	0.144	0.147	0.142	0.144	0.13	0.105	0.123	0.117	0.177	0.153	0.143	0.117	0.152	0.116	0.134	0.17	0.151	0.138	0.135	0.118	0.118	0.185	0.164	0.104	0.123	1014951.0	1448192.20547
sub-003S4900	0.114	0.117	0.115	0.144	0.114	0.142	0.128	0.14	0.133	0.141	0.136	0.142	0.139	0.125	0.095	0.104	0.131	0.134	0.151	0.144	0.12	0.162	0.108	0.132	0.12	0.136	0.13	0.131	0.112	0.128	0.128	0.144	0.108	0.113	978392.0	1215856.919368
sub-005S0553	0.084	0.13	0.12	0.144	0.164	0.149	0.134	0.15	0.111	0.137	0.137	0.142	0.141	0.134	0.112	0.094	0.119	0.137	0.133	0.118	0.119	0.142	0.105	0.121	0.153	0.144	0.126	0.121	0.112	0.132	0.185	0.173	0.093	0.107	917208.0	1540761.958465
sub-005S0602	0.104	0.154	0.109	0.139	0.154	0.128	0.128	0.135	0.135	0.14	0.135	0.133	0.147	0.131	0.077	0.091	0.109	0.13	0.127	0.11	0.096	0.137	0.099	0.125	0.108	0.134	0.123	0.108	0.106	0.115	0.151	0.171	0.09	0.122	983743.0	1385998.576713
sub-005S0610	0.098	0.126	0.116	0.142	0.143	0.147	0.11	0.145	0.122	0.134	0.13	0.147	0.133	0.138	0.117	0.093	0.108	0.147	0.127	0.114	0.095	0.137	0.095	0.115	0.14	0.136	0.125	0.103	0.116	0.128	0.155	0.179	0.114	0.148	891703.0	1460837.307316
sub-006S0498	0.117	0.166	0.123	0.134	0.108	0.138	0.133	0.133	0.122	0.145	0.144	0.132	0.134	0.129	0.108	0.09	0.111	0.161	0.142	0.11	0.086	0.142	0.095	0.115	0.156	0.145	0.127	0.112	0.115	0.124	0.166	0.147	0.085	0.129	1066582.0	1636697.177721
sub-006S0731	0.119	0.137	0.098	0.143	0.111	0.133	0.129	0.143	0.138	0.138	0.133	0.141	0.125	0.127	0.09	0.092	0.104	0.157	0.139	0.132	0.103	0.13	0.102	0.119	0.157	0.132	0.12	0.129	0.104	0.126	0.149	0.16	0.087	0.102	982881.0	1494517.802949
sub-006S4150	0.098	0.12	0.104	0.148	0.109	0.128	0.127	0.148	0.131	0.141	0.132	0.144	0.135	0.126	0.108	0.1	0.12	0.151	0.122	0.133	0.098	0.129	0.098	0.131	0.123	0.138	0.118	0.127	0.105	0.115	0.167	0.152	0.095	0.115	1054806.0	1605626.307878
sub-006S4357	0.113	0.119	0.114	0.159	0.098	0.143	0.131	0.131	0.131	0.142	0.139	0.161	0.131	0.123	0.107	0.102	0.125	0.157	0.122	0.124	0.118	0.135	0.102	0.132	0.168	0.147	0.126	0.132	0.113	0.138	0.177	0.144	0.107	0.113	876915.0	1148315.525837
sub-006S4449	0.105	0.125	0.107	0.126	0.092	0.133	0.13	0.125	0.132	0.135	0.132	0.145	0.126	0.132	0.091	0.107	0.112	0.162	0.118	0.167	0.096	0.135	0.105	0.122	0.147	0.139	0.121	0.121	0.098	0.115	0.17	0.124	0.07	0.13	1207593.0	1792794.524345
sub-006S4485	0.123	0.137	0.115	0.141	0.118	0.142	0.131	0.141	0.131	0.154	0.14	0.154	0.122	0.144	0.088	0.106	0.125	0.139	0.135	0.132	0.108	0.139	0.107	0.127	0.135	0.143	0.122	0.12	0.107	0.121	0.185	0.149	0.091	0.119	1108943.0	1688758.614764
sub-007S1206	0.082	0.128	0.116	0.13	0.138	0.141	0.116	0.138	0.111	0.142	0.135	0.132	0.14	0.132	0.106	0.088	0.129	0.134	0.133	0.128	0.094	0.135	0.1	0.127	0.156	0.141	0.12	0.111	0.098	0.12	0.209	0.159	0.091	0.11	1109840.0	1711488.986575
sub-007S1222	0.13	0.153	0.116	0.137	0.135	0.161	0.125	0.151	0.137	0.144	0.159	0.138	0.135	0.135	0.092	0.098	0.114	0.154	0.121	0.127	0.106	0.129	0.115	0.119	0.142	0.146	0.13	0.109	0.108	0.117	0.178	0.162	0.113	0.155	896150.0	1347342.66089
sub-007S4387	0.119	0.149	0.12	0.144	0.149	0.147	0.13	0.142	0.134	0.131	0.139	0.146	0.148	0.14	0.083	0.111	0.124	0.141	0.138	0.129	0.109	0.15	0.109	0.126	0.155	0.15	0.135	0.13	0.127	0.131	0.165	0.189	0.095	0.126	934388.0	1387400.721012
sub-007S4488	0.098	0.128	0.112	0.148	0.185	0.141	0.124	0.138	0.138	0.135	0.145	0.15	0.146	0.13	0.101	0.101	0.113	0.153	0.13	0.133	0.098	0.135	0.104	0.128	0.141	0.139	0.128	0.112	0.108	0.116	0.177	0.14	0.121	0.127	1137958.0	1607405.87503
sub-007S4516	0.107	0.129	0.129	0.139	0.165	0.142	0.14	0.145	0.118	0.133	0.144	0.151	0.137	0.127	0.103	0.091	0.145	0.145	0.139	0.115	0.1	0.151	0.108	0.132	0.132	0.145	0.127	0.118	0.116	0.13	0.193	0.168	0.129	0.115	1032285.0	1415187.264209
