lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.104	0.096	0.145	0.096	0.094	0.085	0.115	0.112	0.125	0.139	0.147	0.14	0.103	0.143	1043570.0	1434783.667073
sub-003S0907	0.128	0.098	0.152	0.108	0.112	0.104	0.118	0.122	0.129	0.135	0.151	0.122	0.151	0.096	830648.0	1408413.108412
sub-003S4081	0.122	0.109	0.13	0.107	0.103	0.077	0.121	0.129	0.144	0.136	0.159	0.146	0.122	0.146	802208.0	1175637.939837
sub-003S4119	0.125	0.105	0.125	0.11	0.088	0.093	0.12	0.121	0.133	0.139	0.146	0.138	0.115	0.16	1097280.0	1554660.626879
sub-003S4840	0.122	0.104	0.133	0.103	0.101	0.084	0.12	0.109	0.121	0.133	0.139	0.13	0.114	0.098	1093699.0	1465878.997079
sub-003S4900	0.136	0.115	0.138	0.111	0.091	0.082	0.124	0.118	0.137	0.135	0.146	0.127	0.174	0.119	965584.0	1215871.483799
sub-005S0553	0.133	0.12	0.122	0.113	0.111	0.1	0.111	0.115	0.131	0.126	0.142	0.136	0.145	0.12	914545.0	1540761.958465
sub-006S0731	0.119	0.107	0.117	0.099	0.098	0.08	0.106	0.117	0.142	0.15	0.153	0.134	0.107	0.097	982815.0	1494517.802949
sub-006S4357	0.119	0.093	0.125	0.112	0.086	0.079	0.115	0.104	0.138	0.133	0.159	0.131	0.078	0.138	876200.0	1148315.525837
sub-007S1222	0.108	0.097	0.143	0.116	0.108	0.125	0.13	0.128	0.137	0.132	0.153	0.147	0.155	0.196	878698.0	1288190.030933
sub-007S4387	0.121	0.113	0.138	0.105	0.095	0.078	0.118	0.11	0.118	0.146	0.15	0.131	0.099	0.141	953907.0	1382234.644424
sub-007S4620	0.121	0.091	0.118	0.098	0.096	0.089	0.118	0.107	0.142	0.126	0.13	0.136	0.143	0.126	934333.0	1454466.949158
sub-007S4637	0.123	0.095	0.128	0.105	0.113	0.097	0.128	0.109	0.133	0.143	0.149	0.144	0.115	0.103	925630.0	1309197.040793
sub-009S4337	0.132	0.116	0.148	0.116	0.117	0.122	0.123	0.116	0.129	0.13	0.135	0.129	0.076	0.099	981663.0	1519435.175716
sub-009S4388	0.134	0.099	0.147	0.107	0.102	0.093	0.113	0.124	0.126	0.136	0.149	0.123	0.097	0.137	1125127.0	1661044.528962
sub-011S0021	0.144	0.134	0.141	0.119	0.136	0.128	0.15	0.13	0.141	0.13	0.148	0.143	0.158	0.15	881832.0	1399725.995319
sub-013S4616	0.127	0.115	0.148	0.12	0.122	0.133	0.13	0.127	0.138	0.14	0.151	0.127	0.145	0.165	1023904.0	1835733.260113
sub-014S0548	0.126	0.106	0.116	0.099	0.121	0.128	0.123	0.115	0.139	0.154	0.149	0.132	0.122	0.127	1009317.0	1551078.622055
sub-014S4577	0.148	0.114	0.141	0.111	0.145	0.126	0.132	0.128	0.143	0.148	0.152	0.14	0.158	0.147	975236.0	1457798.214596
sub-016S0359	0.142	0.122	0.142	0.116	0.115	0.119	0.132	0.133	0.169	0.138	0.153	0.137	0.121	0.159	779887.0	1204786.766552
sub-016S4638	0.121	0.111	0.123	0.118	0.101	0.085	0.116	0.125	0.128	0.122	0.141	0.13	0.11	0.101	1123776.0	1551342.631427
sub-018S0055	0.098	0.091	0.125	0.101	0.087	0.108	0.095	0.121	0.12	0.136	0.145	0.133	0.11	0.137	1070673.0	1860745.580041
