lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.148	0.104	0.126	0.105	0.127	0.119	0.128	0.138	0.131	0.127	0.123	0.118	0.12	0.084	0.078	0.111	0.127	0.111	0.131	0.091	0.123	0.093	0.125	0.114	0.125	0.126	0.118	0.093	0.12	0.087	0.106	1049464.0	1683891.325623
sub-002S0413	0.129	0.113	0.125	0.118	0.136	0.129	0.142	0.122	0.143	0.146	0.133	0.13	0.125	0.089	0.105	0.114	0.152	0.116	0.144	0.102	0.15	0.106	0.135	0.14	0.139	0.125	0.119	0.112	0.129	0.104	0.107	1031417.0	1468504.820203
sub-002S0685	0.139	0.115	0.139	0.14	0.135	0.126	0.148	0.121	0.139	0.158	0.15	0.146	0.131	0.104	0.112	0.112	0.126	0.117	0.16	0.116	0.141	0.117	0.129	0.154	0.148	0.139	0.122	0.104	0.131	0.128	0.116	981016.0	1543022.145788
sub-002S1261	0.151	0.127	0.126	0.117	0.136	0.128	0.157	0.123	0.13	0.148	0.134	0.127	0.139	0.112	0.092	0.122	0.112	0.136	0.148	0.119	0.14	0.112	0.13	0.127	0.148	0.136	0.123	0.119	0.129	0.096	0.107	971327.0	1486914.720552
sub-002S1280	0.145	0.13	0.152	0.119	0.14	0.145	0.151	0.127	0.156	0.135	0.134	0.118	0.153	0.122	0.114	0.144	0.135	0.13	0.135	0.116	0.137	0.119	0.138	0.119	0.146	0.131	0.13	0.122	0.132	0.078	0.129	912236.0	1420831.701808
sub-002S4213	0.124	0.142	0.137	0.107	0.145	0.148	0.148	0.142	0.151	0.154	0.135	0.122	0.149	0.103	0.111	0.128	0.13	0.129	0.121	0.118	0.148	0.115	0.143	0.122	0.151	0.145	0.133	0.111	0.139	0.122	0.118	929490.0	1457811.479267
sub-002S4225	0.124	0.114	0.131	0.099	0.124	0.125	0.133	0.128	0.131	0.122	0.128	0.12	0.122	0.088	0.092	0.119	0.106	0.123	0.116	0.101	0.126	0.102	0.128	0.132	0.137	0.13	0.124	0.107	0.122	0.072	0.117	1225004.0	1880480.84738
sub-002S4262	0.16	0.128	0.138	0.124	0.14	0.132	0.157	0.117	0.152	0.127	0.144	0.126	0.13	0.089	0.115	0.134	0.127	0.124	0.121	0.119	0.15	0.124	0.142	0.137	0.153	0.14	0.114	0.107	0.145	0.106	0.111	877597.0	1574305.99148
sub-002S4264	0.143	0.119	0.144	0.138	0.145	0.128	0.142	0.122	0.14	0.155	0.164	0.154	0.145	0.088	0.093	0.124	0.137	0.148	0.144	0.12	0.137	0.105	0.139	0.14	0.145	0.136	0.124	0.122	0.144	0.111	0.122	946496.0	1432436.642983
sub-002S4270	0.113	0.123	0.14	0.111	0.149	0.143	0.145	0.123	0.151	0.142	0.154	0.139	0.13	0.083	0.096	0.116	0.137	0.137	0.146	0.116	0.131	0.101	0.139	0.12	0.147	0.136	0.132	0.122	0.133	0.101	0.121	999849.0	1495734.272789
sub-003S0907	0.126	0.129	0.142	0.145	0.156	0.12	0.15	0.128	0.135	0.149	0.146	0.145	0.131	0.116	0.102	0.116	0.126	0.123	0.132	0.11	0.139	0.113	0.126	0.143	0.158	0.138	0.112	0.124	0.122	0.1	0.111	833101.0	1408413.108412
