lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.149	0.135	0.082	0.114	0.177	0.112	0.133	0.099	0.142	0.142	0.141	0.125	0.142	0.131	0.131	0.13	0.121	0.124	0.135	0.119	0.131	0.131	0.093	0.136	0.134	0.127	0.125	0.091	0.089	0.132	0.136	0.089	0.097	0.121	0.054	0.075	0.136	0.131	0.105	0.078	0.092	0.138	0.142	0.124	0.087	0.088	0.097	0.088	0.101	0.1	0.135	0.095	0.099	0.098	0.142	0.108	0.113	0.112	0.105	0.131	0.106	0.104	0.119	0.098	0.118	0.144	0.096	0.082	0.09	0.126	0.113	0.108	0.101	0.106	1049464.0	1683891.325623
sub-002S0413	0.139	0.148	0.103	0.13	0.161	0.127	0.115	0.132	0.161	0.138	0.133	0.134	0.164	0.134	0.15	0.129	0.121	0.12	0.142	0.133	0.149	0.141	0.12	0.151	0.142	0.152	0.131	0.101	0.107	0.149	0.137	0.121	0.099	0.131	0.08	0.103	0.14	0.149	0.091	0.085	0.111	0.148	0.169	0.138	0.1	0.115	0.115	0.086	0.115	0.116	0.166	0.099	0.116	0.108	0.089	0.11	0.127	0.12	0.139	0.114	0.109	0.138	0.139	0.146	0.11	0.12	0.086	0.101	0.083	0.137	0.12	0.116	0.11	0.108	1031417.0	1468504.820203
sub-002S0685	0.154	0.129	0.121	0.127	0.181	0.134	0.125	0.133	0.137	0.129	0.141	0.109	0.128	0.138	0.152	0.144	0.135	0.12	0.151	0.147	0.146	0.148	0.129	0.166	0.129	0.14	0.14	0.112	0.121	0.139	0.162	0.131	0.106	0.112	0.074	0.088	0.159	0.145	0.11	0.098	0.126	0.145	0.157	0.159	0.121	0.098	0.118	0.091	0.098	0.11	0.155	0.111	0.125	0.11	0.1	0.113	0.137	0.114	0.142	0.115	0.128	0.12	0.141	0.144	0.12	0.146	0.109	0.103	0.106	0.148	0.12	0.123	0.107	0.126	981016.0	1543022.145788
sub-002S1261	0.15	0.136	0.108	0.141	0.152	0.131	0.148	0.124	0.172	0.129	0.137	0.124	0.128	0.158	0.154	0.139	0.138	0.12	0.15	0.135	0.156	0.143	0.121	0.144	0.147	0.144	0.14	0.117	0.112	0.146	0.15	0.134	0.093	0.152	0.074	0.106	0.172	0.152	0.124	0.1	0.104	0.127	0.17	0.131	0.106	0.086	0.089	0.083	0.102	0.104	0.102	0.128	0.137	0.114	0.133	0.102	0.119	0.093	0.123	0.12	0.122	0.102	0.129	0.144	0.114	0.122	0.119	0.105	0.123	0.102	0.129	0.142	0.11	0.106	971327.0	1486914.720552
sub-002S1280	0.148	0.159	0.114	0.126	0.175	0.132	0.119	0.123	0.161	0.146	0.164	0.154	0.133	0.147	0.16	0.134	0.175	0.131	0.168	0.147	0.145	0.152	0.119	0.141	0.152	0.144	0.151	0.131	0.129	0.144	0.147	0.084	0.086	0.155	0.095	0.08	0.162	0.175	0.119	0.107	0.113	0.156	0.168	0.128	0.099	0.115	0.126	0.085	0.113	0.113	0.168	0.117	0.106	0.114	0.1	0.11	0.126	0.134	0.144	0.128	0.124	0.166	0.127	0.133	0.123	0.127	0.108	0.111	0.129	0.112	0.127	0.128	0.131	0.093	912236.0	1420831.701808
sub-002S4213	0.172	0.175	0.107	0.135	0.168	0.126	0.135	0.132	0.165	0.149	0.143	0.148	0.147	0.141	0.164	0.15	0.142	0.138	0.166	0.143	0.152	0.141	0.116	0.16	0.17	0.159	0.146	0.121	0.126	0.163	0.129	0.096	0.111	0.151	0.069	0.088	0.167	0.182	0.099	0.104	0.108	0.155	0.163	0.122	0.103	0.115	0.132	0.082	0.1	0.127	0.141	0.142	0.125	0.12	0.123	0.125	0.12	0.133	0.125	0.107	0.121	0.121	0.11	0.147	0.119	0.121	0.109	0.101	0.106	0.13	0.125	0.128	0.105	0.136	929490.0	1457811.479267
sub-002S4225	0.133	0.137	0.105	0.122	0.146	0.123	0.12	0.122	0.143	0.135	0.136	0.124	0.1	0.151	0.147	0.128	0.146	0.13	0.15	0.129	0.132	0.138	0.093	0.13	0.136	0.131	0.135	0.11	0.104	0.139	0.116	0.135	0.077	0.134	0.09	0.086	0.148	0.132	0.1	0.095	0.103	0.132	0.135	0.119	0.094	0.097	0.091	0.082	0.112	0.114	0.135	0.115	0.128	0.105	0.1	0.114	0.105	0.12	0.123	0.113	0.106	0.116	0.11	0.11	0.112	0.125	0.097	0.085	0.095	0.113	0.122	0.108	0.106	0.093	1225004.0	1880480.84738
sub-002S4262	0.141	0.173	0.113	0.146	0.157	0.131	0.152	0.158	0.181	0.141	0.143	0.143	0.15	0.145	0.169	0.151	0.131	0.109	0.156	0.128	0.141	0.153	0.111	0.128	0.144	0.154	0.117	0.12	0.128	0.156	0.133	0.093	0.1	0.131	0.069	0.11	0.177	0.154	0.107	0.095	0.111	0.157	0.164	0.121	0.092	0.119	0.109	0.086	0.134	0.146	0.13	0.107	0.124	0.119	0.127	0.111	0.145	0.104	0.137	0.132	0.11	0.116	0.132	0.128	0.127	0.068	0.131	0.142	0.095	0.134	0.128	0.106	0.103	0.101	877597.0	1574305.99148
sub-002S4264	0.163	0.14	0.107	0.136	0.192	0.137	0.127	0.113	0.14	0.1	0.163	0.12	0.171	0.157	0.145	0.138	0.148	0.138	0.14	0.128	0.159	0.176	0.111	0.151	0.156	0.147	0.134	0.117	0.103	0.146	0.163	0.121	0.086	0.131	0.081	0.131	0.152	0.161	0.158	0.133	0.137	0.146	0.156	0.134	0.108	0.102	0.107	0.099	0.12	0.109	0.164	0.111	0.14	0.116	0.162	0.127	0.126	0.102	0.156	0.124	0.129	0.138	0.154	0.149	0.126	0.167	0.117	0.098	0.12	0.135	0.118	0.13	0.113	0.116	946496.0	1432436.642983
sub-002S4270	0.162	0.151	0.096	0.131	0.158	0.129	0.1	0.107	0.152	0.098	0.154	0.121	0.157	0.151	0.149	0.136	0.143	0.141	0.154	0.158	0.159	0.163	0.098	0.142	0.157	0.143	0.135	0.117	0.095	0.15	0.167	0.104	0.11	0.15	0.097	0.138	0.158	0.154	0.135	0.098	0.113	0.15	0.156	0.136	0.104	0.111	0.104	0.088	0.104	0.14	0.178	0.121	0.126	0.123	0.107	0.122	0.138	0.143	0.131	0.129	0.119	0.152	0.151	0.143	0.12	0.132	0.113	0.115	0.103	0.142	0.14	0.116	0.112	0.09	999849.0	1495734.272789
