rh.BA_exvivo.meancurv	rh_BA1_exvivo_meancurv	rh_BA2_exvivo_meancurv	rh_BA3a_exvivo_meancurv	rh_BA3b_exvivo_meancurv	rh_BA4a_exvivo_meancurv	rh_BA4p_exvivo_meancurv	rh_BA6_exvivo_meancurv	rh_BA44_exvivo_meancurv	rh_BA45_exvivo_meancurv	rh_V1_exvivo_meancurv	rh_V2_exvivo_meancurv	rh_MT_exvivo_meancurv	rh_perirhinal_exvivo_meancurv	rh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.104	0.072	0.116	0.084	0.088	0.069	0.107	0.108	0.108	0.135	0.137	0.108	0.107	0.103	1049464.0	1683891.325623
sub-002S0413	0.131	0.109	0.14	0.103	0.087	0.096	0.118	0.126	0.133	0.133	0.145	0.132	0.115	0.116	1031417.0	1468504.820203
sub-002S0685	0.126	0.115	0.127	0.109	0.12	0.096	0.131	0.116	0.138	0.154	0.147	0.155	0.125	0.162	981016.0	1543022.145788
sub-002S1261	0.111	0.104	0.137	0.104	0.101	0.117	0.118	0.124	0.133	0.123	0.137	0.135	0.097	0.112	971327.0	1486914.720552
sub-002S1280	0.134	0.125	0.123	0.111	0.116	0.094	0.131	0.104	0.128	0.128	0.154	0.147	0.096	0.121	912236.0	1420831.701808
sub-002S4213	0.139	0.102	0.124	0.104	0.099	0.104	0.138	0.12	0.136	0.136	0.143	0.153	0.11	0.12	929490.0	1457811.479267
sub-002S4225	0.1	0.081	0.13	0.087	0.086	0.085	0.112	0.106	0.136	0.12	0.13	0.107	0.115	0.072	1225004.0	1880480.84738
sub-002S4262	0.15	0.115	0.117	0.098	0.114	0.084	0.135	0.146	0.123	0.138	0.142	0.144	0.129	0.116	877597.0	1574305.99148
sub-002S4264	0.133	0.099	0.137	0.102	0.083	0.084	0.113	0.116	0.128	0.133	0.153	0.128	0.137	0.122	946496.0	1432436.642983
sub-002S4270	0.116	0.104	0.144	0.111	0.083	0.096	0.112	0.123	0.137	0.138	0.145	0.154	0.126	0.111	999849.0	1495734.272789
sub-003S0907	0.133	0.104	0.14	0.104	0.105	0.104	0.125	0.13	0.144	0.147	0.143	0.121	0.154	0.085	833101.0	1408413.108412
sub-003S0981	0.121	0.103	0.121	0.102	0.097	0.099	0.11	0.124	0.135	0.158	0.153	0.168	0.124	0.144	823439.0	3074205.906953
sub-003S4081	0.129	0.089	0.129	0.091	0.081	0.079	0.12	0.114	0.134	0.131	0.145	0.129	0.127	0.122	802731.0	1175637.939837
sub-003S4119	0.116	0.104	0.121	0.095	0.082	0.091	0.116	0.124	0.14	0.129	0.148	0.126	0.128	0.138	1085194.0	1540009.985009
sub-003S4288	0.153	0.125	0.146	0.115	0.127	0.114	0.149	0.128	0.144	0.146	0.152	0.137	0.134	0.135	868201.0	1213393.324962
sub-003S4350	0.113	0.096	0.109	0.097	0.091	0.099	0.122	0.116	0.129	0.129	0.135	0.134	0.143	0.093	1116021.0	1421978.642033
sub-003S4441	0.129	0.107	0.117	0.1	0.075	0.084	0.109	0.111	0.132	0.141	0.139	0.117	0.105	0.119	1105372.0	1530622.913335
sub-003S4555	0.141	0.103	0.159	0.118	0.15	0.13	0.163	0.13	0.134	0.136	0.15	0.117	0.14	0.102	1019373.0	1384959.507897
sub-003S4644	0.105	0.106	0.143	0.108	0.079	0.085	0.108	0.126	0.137	0.138	0.138	0.131	0.104	0.127	975313.0	1365713.781841
sub-003S4839	0.115	0.114	0.129	0.109	0.096	0.087	0.118	0.114	0.138	0.133	0.145	0.127	0.104	0.144	975693.0	1369211.809852
sub-003S4840	0.149	0.096	0.117	0.099	0.097	0.092	0.121	0.119	0.141	0.139	0.157	0.139	0.11	0.108	1100815.0	1448127.526802
sub-003S4872	0.127	0.119	0.119	0.112	0.121	0.101	0.128	0.118	0.148	0.15	0.149	0.131	0.12	0.133	1014951.0	1448192.20547
sub-003S4900	0.167	0.109	0.132	0.108	0.1	0.08	0.117	0.125	0.148	0.147	0.147	0.129	0.121	0.131	978392.0	1215856.919368
