rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.133	0.114	0.131	0.11	0.13	0.12	0.131	0.123	0.132	0.133	0.136	0.123	0.119	0.091	0.099	0.116	0.107	0.11	0.128	0.088	0.131	0.093	0.125	0.121	0.137	0.125	0.115	0.103	0.117	0.097	0.112	1049464.0	1683891.325623
sub-002S0413	0.148	0.123	0.136	0.115	0.132	0.124	0.139	0.136	0.14	0.15	0.139	0.128	0.128	0.106	0.1	0.132	0.141	0.126	0.134	0.115	0.131	0.111	0.128	0.11	0.143	0.135	0.123	0.118	0.133	0.111	0.117	1031417.0	1468504.820203
sub-002S0685	0.142	0.13	0.138	0.153	0.141	0.138	0.148	0.133	0.153	0.164	0.143	0.144	0.144	0.106	0.115	0.117	0.145	0.129	0.147	0.116	0.142	0.113	0.125	0.122	0.158	0.143	0.122	0.108	0.127	0.085	0.119	981016.0	1543022.145788
sub-002S1261	0.13	0.126	0.13	0.091	0.13	0.133	0.14	0.125	0.136	0.147	0.138	0.143	0.122	0.097	0.11	0.121	0.132	0.127	0.122	0.112	0.145	0.114	0.134	0.122	0.142	0.138	0.118	0.109	0.124	0.092	0.119	971327.0	1486914.720552
sub-002S1280	0.139	0.138	0.143	0.102	0.137	0.143	0.138	0.135	0.154	0.145	0.136	0.135	0.135	0.103	0.12	0.11	0.139	0.127	0.117	0.122	0.145	0.112	0.137	0.12	0.143	0.135	0.14	0.113	0.126	0.116	0.114	912236.0	1420831.701808
sub-002S4213	0.137	0.141	0.14	0.109	0.135	0.15	0.151	0.145	0.153	0.153	0.137	0.141	0.14	0.093	0.099	0.127	0.148	0.132	0.131	0.115	0.147	0.125	0.14	0.13	0.169	0.142	0.133	0.128	0.137	0.102	0.12	929490.0	1457811.479267
sub-002S4225	0.135	0.117	0.123	0.09	0.119	0.119	0.136	0.13	0.127	0.134	0.124	0.133	0.121	0.08	0.098	0.112	0.143	0.121	0.108	0.094	0.141	0.098	0.119	0.118	0.145	0.122	0.112	0.107	0.123	0.104	0.123	1225004.0	1880480.84738
sub-002S4262	0.14	0.15	0.134	0.137	0.138	0.146	0.151	0.12	0.142	0.137	0.14	0.134	0.123	0.102	0.117	0.143	0.111	0.126	0.124	0.118	0.139	0.115	0.135	0.129	0.157	0.143	0.115	0.1	0.149	0.084	0.118	877597.0	1574305.99148
sub-002S4264	0.152	0.125	0.149	0.138	0.151	0.122	0.149	0.156	0.142	0.146	0.151	0.151	0.134	0.115	0.089	0.12	0.121	0.128	0.126	0.115	0.152	0.101	0.136	0.151	0.146	0.133	0.12	0.118	0.135	0.119	0.116	946496.0	1432436.642983
sub-002S4270	0.144	0.128	0.138	0.139	0.138	0.14	0.142	0.13	0.148	0.148	0.139	0.135	0.14	0.086	0.099	0.127	0.148	0.126	0.137	0.116	0.148	0.102	0.139	0.132	0.138	0.133	0.131	0.111	0.134	0.118	0.118	999849.0	1495734.272789
sub-003S0907	0.141	0.13	0.135	0.158	0.138	0.128	0.157	0.132	0.136	0.162	0.139	0.144	0.129	0.109	0.117	0.142	0.142	0.141	0.146	0.114	0.154	0.113	0.123	0.152	0.161	0.142	0.115	0.122	0.121	0.114	0.113	833101.0	1408413.108412
sub-003S0981	0.139	0.119	0.141	0.14	0.172	0.132	0.149	0.144	0.163	0.166	0.156	0.149	0.145	0.101	0.096	0.124	0.146	0.13	0.144	0.106	0.141	0.108	0.134	0.136	0.139	0.124	0.127	0.115	0.104	0.092	0.129	823439.0	3074205.906953
