rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.132	0.137	0.103	0.133	0.16	0.116	0.112	0.108	0.155	0.126	0.145	0.122	0.143	0.117	0.148	0.132	0.14	0.118	0.134	0.116	0.146	0.136	0.11	0.142	0.138	0.129	0.126	0.089	0.082	0.134	0.147	0.073	0.11	0.123	0.09	0.093	0.145	0.13	0.084	0.075	0.09	0.141	0.147	0.122	0.079	0.113	0.117	0.085	0.114	0.103	0.13	0.092	0.133	0.104	0.107	0.107	0.113	0.126	0.091	0.1	0.109	0.128	0.11	0.114	0.107	0.122	0.079	0.094	0.107	0.129	0.135	0.134	0.092	0.122	1049464.0	1683891.325623
sub-002S0413	0.16	0.143	0.099	0.134	0.162	0.132	0.128	0.122	0.159	0.144	0.149	0.144	0.152	0.133	0.149	0.14	0.103	0.151	0.159	0.141	0.146	0.142	0.124	0.157	0.148	0.15	0.13	0.107	0.111	0.147	0.156	0.093	0.117	0.128	0.098	0.116	0.15	0.15	0.091	0.115	0.098	0.148	0.145	0.123	0.107	0.101	0.122	0.085	0.119	0.12	0.132	0.121	0.124	0.108	0.128	0.099	0.116	0.119	0.115	0.109	0.114	0.132	0.121	0.138	0.109	0.129	0.117	0.104	0.1	0.106	0.125	0.129	0.107	0.112	1031417.0	1468504.820203
sub-002S0685	0.161	0.156	0.119	0.136	0.169	0.142	0.132	0.131	0.165	0.128	0.144	0.132	0.152	0.134	0.167	0.147	0.126	0.149	0.17	0.15	0.155	0.147	0.145	0.168	0.161	0.134	0.139	0.121	0.116	0.138	0.164	0.129	0.082	0.124	0.085	0.113	0.155	0.175	0.113	0.135	0.11	0.16	0.158	0.144	0.106	0.091	0.12	0.097	0.11	0.131	0.108	0.135	0.14	0.107	0.108	0.108	0.129	0.112	0.141	0.135	0.103	0.114	0.126	0.154	0.112	0.146	0.115	0.099	0.116	0.121	0.147	0.126	0.096	0.063	981016.0	1543022.145788
sub-002S1261	0.156	0.13	0.112	0.139	0.178	0.113	0.107	0.131	0.175	0.1	0.133	0.129	0.16	0.144	0.156	0.148	0.133	0.14	0.153	0.138	0.141	0.139	0.1	0.146	0.151	0.129	0.135	0.109	0.105	0.15	0.155	0.09	0.088	0.13	0.106	0.114	0.166	0.142	0.083	0.099	0.109	0.137	0.152	0.117	0.114	0.1	0.104	0.075	0.111	0.09	0.145	0.122	0.136	0.112	0.141	0.107	0.129	0.121	0.111	0.112	0.124	0.114	0.129	0.128	0.122	0.142	0.1	0.114	0.105	0.191	0.127	0.113	0.104	0.115	971327.0	1486914.720552
sub-002S1280	0.177	0.146	0.146	0.116	0.173	0.12	0.13	0.124	0.165	0.118	0.15	0.123	0.146	0.139	0.171	0.141	0.127	0.147	0.167	0.167	0.141	0.146	0.108	0.149	0.158	0.138	0.153	0.131	0.12	0.161	0.155	0.081	0.113	0.137	0.101	0.07	0.153	0.154	0.097	0.108	0.104	0.159	0.15	0.118	0.098	0.105	0.085	0.079	0.105	0.107	0.157	0.102	0.121	0.113	0.118	0.12	0.124	0.13	0.112	0.144	0.107	0.127	0.141	0.13	0.107	0.143	0.116	0.089	0.125	0.129	0.138	0.126	0.115	0.145	912236.0	1420831.701808
sub-002S4213	0.182	0.176	0.113	0.147	0.169	0.132	0.13	0.129	0.149	0.142	0.149	0.133	0.143	0.131	0.177	0.152	0.154	0.129	0.172	0.148	0.148	0.138	0.106	0.168	0.178	0.154	0.149	0.116	0.139	0.156	0.172	0.086	0.11	0.158	0.102	0.11	0.157	0.161	0.089	0.099	0.111	0.15	0.181	0.13	0.101	0.108	0.116	0.081	0.112	0.122	0.159	0.131	0.155	0.123	0.135	0.112	0.102	0.098	0.138	0.1	0.112	0.139	0.122	0.146	0.124	0.137	0.109	0.114	0.112	0.115	0.134	0.124	0.118	0.142	929490.0	1457811.479267
sub-002S4225	0.143	0.126	0.096	0.129	0.147	0.12	0.122	0.117	0.165	0.145	0.128	0.114	0.147	0.145	0.156	0.129	0.144	0.157	0.138	0.141	0.138	0.122	0.088	0.15	0.135	0.128	0.122	0.089	0.1	0.142	0.154	0.096	0.094	0.123	0.102	0.106	0.15	0.133	0.104	0.068	0.107	0.133	0.155	0.116	0.094	0.1	0.104	0.084	0.103	0.117	0.114	0.116	0.12	0.1	0.082	0.1	0.108	0.108	0.105	0.111	0.096	0.124	0.116	0.116	0.103	0.129	0.086	0.089	0.095	0.122	0.1	0.109	0.101	0.103	1225004.0	1880480.84738
sub-002S4262	0.155	0.153	0.112	0.137	0.161	0.146	0.132	0.144	0.159	0.118	0.14	0.157	0.146	0.143	0.174	0.146	0.103	0.159	0.158	0.121	0.145	0.138	0.12	0.129	0.177	0.17	0.127	0.119	0.139	0.146	0.149	0.094	0.064	0.118	0.068	0.069	0.152	0.142	0.11	0.081	0.106	0.159	0.145	0.123	0.092	0.109	0.121	0.08	0.119	0.124	0.106	0.13	0.137	0.133	0.177	0.109	0.116	0.108	0.122	0.156	0.114	0.138	0.129	0.13	0.121	0.084	0.125	0.113	0.121	0.115	0.14	0.126	0.098	0.118	877597.0	1574305.99148
sub-002S4264	0.164	0.159	0.108	0.143	0.173	0.139	0.129	0.13	0.181	0.148	0.155	0.133	0.145	0.14	0.146	0.129	0.137	0.131	0.145	0.135	0.155	0.157	0.135	0.148	0.147	0.142	0.132	0.107	0.097	0.155	0.167	0.119	0.14	0.142	0.081	0.105	0.156	0.144	0.105	0.125	0.118	0.141	0.155	0.135	0.097	0.089	0.106	0.087	0.113	0.145	0.165	0.115	0.144	0.106	0.153	0.113	0.129	0.108	0.129	0.154	0.11	0.139	0.139	0.14	0.117	0.171	0.107	0.092	0.114	0.138	0.123	0.123	0.106	0.053	946496.0	1432436.642983
sub-002S4270	0.16	0.147	0.111	0.14	0.163	0.128	0.119	0.131	0.17	0.102	0.149	0.126	0.183	0.147	0.152	0.131	0.147	0.118	0.167	0.136	0.149	0.142	0.113	0.146	0.149	0.154	0.141	0.111	0.094	0.148	0.156	0.134	0.115	0.143	0.09	0.09	0.154	0.161	0.112	0.119	0.116	0.152	0.139	0.128	0.109	0.1	0.11	0.079	0.115	0.112	0.15	0.111	0.133	0.115	0.116	0.123	0.137	0.126	0.134	0.132	0.111	0.11	0.129	0.143	0.115	0.15	0.101	0.119	0.119	0.186	0.161	0.124	0.11	0.121	999849.0	1495734.272789
