rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.149	0.136	0.098	0.129	0.165	0.129	0.124	0.124	0.153	0.154	0.155	0.145	0.153	0.124	0.149	0.137	0.119	0.131	0.154	0.138	0.154	0.142	0.117	0.155	0.143	0.151	0.129	0.102	0.098	0.15	0.159	0.153	0.111	0.127	0.098	0.107	0.159	0.15	0.091	0.125	0.097	0.145	0.138	0.113	0.099	0.101	0.123	0.078	0.107	0.114	0.119	0.113	0.125	0.105	0.128	0.099	0.115	0.119	0.115	0.109	0.114	0.118	0.123	0.13	0.105	0.136	0.109	0.098	0.094	0.114	0.126	0.137	0.104	0.125	1043570.0	1434783.667073
sub-003S0907	0.151	0.139	0.115	0.137	0.199	0.139	0.127	0.142	0.18	0.128	0.144	0.145	0.159	0.153	0.164	0.148	0.121	0.183	0.138	0.115	0.149	0.143	0.133	0.174	0.141	0.129	0.125	0.111	0.118	0.136	0.184	0.105	0.115	0.142	0.126	0.111	0.186	0.154	0.109	0.112	0.109	0.156	0.168	0.132	0.108	0.101	0.135	0.086	0.098	0.132	0.154	0.132	0.146	0.116	0.127	0.106	0.125	0.112	0.123	0.12	0.115	0.159	0.124	0.149	0.116	0.146	0.114	0.107	0.096	0.092	0.116	0.141	0.104	0.106	830648.0	1408413.108412
sub-003S4081	0.135	0.147	0.115	0.139	0.162	0.131	0.142	0.124	0.172	0.134	0.149	0.129	0.171	0.121	0.152	0.138	0.12	0.166	0.151	0.145	0.156	0.16	0.12	0.151	0.149	0.15	0.137	0.103	0.11	0.148	0.177	0.075	0.095	0.119	0.079	0.114	0.131	0.158	0.071	0.156	0.093	0.152	0.16	0.114	0.085	0.13	0.103	0.072	0.099	0.092	0.166	0.11	0.146	0.105	0.129	0.112	0.126	0.116	0.124	0.113	0.115	0.101	0.129	0.131	0.108	0.138	0.094	0.104	0.099	0.15	0.127	0.109	0.102	0.108	802208.0	1175637.939837
sub-003S4119	0.154	0.138	0.098	0.135	0.17	0.13	0.116	0.139	0.143	0.158	0.144	0.146	0.162	0.141	0.151	0.144	0.131	0.157	0.15	0.121	0.151	0.161	0.129	0.165	0.141	0.128	0.13	0.123	0.112	0.146	0.172	0.091	0.114	0.125	0.133	0.122	0.153	0.136	0.12	0.118	0.108	0.143	0.166	0.141	0.099	0.113	0.105	0.08	0.116	0.106	0.158	0.117	0.137	0.093	0.103	0.106	0.117	0.116	0.135	0.11	0.106	0.156	0.115	0.15	0.115	0.137	0.105	0.109	0.104	0.14	0.149	0.128	0.101	0.107	1097280.0	1554660.626879
sub-003S4840	0.162	0.133	0.126	0.125	0.173	0.133	0.133	0.123	0.176	0.137	0.148	0.136	0.177	0.162	0.156	0.152	0.133	0.134	0.145	0.135	0.137	0.153	0.111	0.159	0.131	0.143	0.135	0.119	0.121	0.145	0.161	0.091	0.077	0.133	0.11	0.105	0.147	0.145	0.103	0.119	0.099	0.137	0.173	0.137	0.088	0.105	0.104	0.075	0.099	0.124	0.148	0.119	0.124	0.11	0.13	0.116	0.142	0.132	0.135	0.116	0.11	0.134	0.11	0.13	0.11	0.132	0.098	0.106	0.105	0.177	0.115	0.108	0.103	0.129	1093699.0	1465878.997079
sub-003S4900	0.128	0.139	0.117	0.119	0.162	0.114	0.11	0.139	0.174	0.135	0.15	0.138	0.156	0.164	0.145	0.148	0.129	0.118	0.132	0.117	0.146	0.135	0.125	0.137	0.129	0.131	0.146	0.123	0.108	0.156	0.131	0.078	0.122	0.141	0.091	0.097	0.14	0.138	0.111	0.118	0.108	0.138	0.145	0.142	0.096	0.11	0.108	0.078	0.107	0.128	0.15	0.126	0.116	0.111	0.108	0.125	0.126	0.116	0.107	0.108	0.102	0.131	0.106	0.129	0.117	0.131	0.108	0.128	0.114	0.147	0.125	0.125	0.105	0.126	965584.0	1215871.483799
sub-005S0553	0.176	0.159	0.11	0.134	0.178	0.132	0.116	0.108	0.168	0.123	0.139	0.142	0.159	0.158	0.15	0.139	0.131	0.131	0.146	0.139	0.153	0.141	0.14	0.166	0.158	0.15	0.135	0.127	0.108	0.15	0.157	0.061	0.088	0.139	0.111	0.128	0.17	0.142	0.105	0.086	0.089	0.139	0.187	0.122	0.105	0.109	0.091	0.086	0.093	0.103	0.148	0.113	0.128	0.111	0.096	0.102	0.103	0.104	0.109	0.122	0.125	0.153	0.115	0.123	0.105	0.11	0.114	0.088	0.107	0.093	0.119	0.121	0.101	0.089	914545.0	1540761.958465
sub-006S0731	0.14	0.14	0.104	0.129	0.174	0.141	0.117	0.103	0.175	0.129	0.146	0.115	0.142	0.149	0.137	0.123	0.122	0.109	0.144	0.143	0.142	0.139	0.098	0.156	0.144	0.129	0.132	0.114	0.097	0.137	0.134	0.082	0.085	0.122	0.113	0.08	0.139	0.137	0.117	0.125	0.097	0.149	0.167	0.135	0.096	0.078	0.088	0.079	0.112	0.106	0.147	0.115	0.112	0.1	0.157	0.116	0.122	0.121	0.119	0.12	0.103	0.136	0.135	0.122	0.111	0.137	0.108	0.092	0.082	0.118	0.113	0.139	0.109	0.111	982815.0	1494517.802949
sub-006S4357	0.151	0.138	0.112	0.135	0.17	0.133	0.106	0.117	0.153	0.131	0.151	0.129	0.134	0.145	0.156	0.139	0.123	0.14	0.159	0.151	0.154	0.161	0.107	0.153	0.155	0.146	0.131	0.126	0.098	0.148	0.157	0.114	0.099	0.13	0.093	0.085	0.146	0.134	0.076	0.156	0.115	0.14	0.155	0.129	0.095	0.085	0.121	0.081	0.116	0.117	0.137	0.121	0.126	0.099	0.139	0.115	0.142	0.134	0.093	0.097	0.125	0.13	0.128	0.127	0.119	0.141	0.116	0.102	0.124	0.115	0.129	0.124	0.117	0.101	876200.0	1148315.525837
sub-007S1222	0.186	0.149	0.099	0.154	0.188	0.149	0.122	0.109	0.182	0.149	0.143	0.158	0.156	0.165	0.178	0.145	0.176	0.204	0.164	0.128	0.174	0.147	0.131	0.179	0.162	0.15	0.14	0.121	0.124	0.157	0.209	0.09	0.116	0.147	0.105	0.102	0.172	0.162	0.102	0.099	0.112	0.151	0.185	0.119	0.112	0.078	0.141	0.1	0.13	0.137	0.151	0.122	0.148	0.121	0.124	0.096	0.136	0.111	0.137	0.136	0.107	0.139	0.124	0.14	0.115	0.135	0.098	0.107	0.1	0.118	0.116	0.143	0.118	0.138	878698.0	1288190.030933
