lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0016	0.114	0.127	0.119	0.125	0.167	0.149	0.131	0.153	0.128	0.129	0.153	0.134	0.118	0.143	0.114	0.124	0.127	0.157	0.137	0.147	0.113	0.143	0.11	0.136	0.119	0.143	0.125	0.125	0.124	0.134	0.154	0.154	0.109	0.143	1139479.0	1826103.15575
sub-0061	0.103	0.111	0.122	0.127	0.124	0.133	0.121	0.136	0.131	0.128	0.133	0.129	0.125	0.127	0.102	0.103	0.115	0.155	0.129	0.122	0.11	0.13	0.107	0.121	0.124	0.129	0.124	0.115	0.115	0.12	0.192	0.129	0.122	0.124	1123551.0	1588960.31993
sub-0081	0.103	0.129	0.123	0.129	0.131	0.132	0.119	0.143	0.119	0.129	0.145	0.14	0.131	0.123	0.086	0.103	0.115	0.156	0.133	0.112	0.108	0.138	0.105	0.128	0.129	0.135	0.123	0.118	0.109	0.118	0.172	0.14	0.086	0.131	1062350.0	1543150.95008
sub-0119	0.126	0.122	0.117	0.122	0.144	0.133	0.132	0.13	0.127	0.132	0.133	0.133	0.14	0.138	0.092	0.088	0.114	0.147	0.13	0.126	0.108	0.108	0.109	0.127	0.122	0.137	0.12	0.112	0.121	0.123	0.152	0.138	0.106	0.131	1107517.0	1561030.35302
sub-0122	0.088	0.145	0.109	0.134	0.115	0.135	0.123	0.136	0.133	0.132	0.143	0.127	0.134	0.122	0.094	0.087	0.117	0.166	0.118	0.102	0.089	0.133	0.099	0.125	0.127	0.135	0.115	0.124	0.093	0.121	0.139	0.146	0.086	0.116	1019573.0	1551132.50624
sub-0134	0.105	0.123	0.117	0.141	0.148	0.135	0.129	0.147	0.142	0.144	0.148	0.143	0.12	0.147	0.118	0.107	0.112	0.175	0.142	0.138	0.121	0.134	0.118	0.124	0.121	0.153	0.129	0.123	0.115	0.132	0.161	0.158	0.121	0.132	1092548.0	1584051.21033
sub-0139	0.083	0.143	0.107	0.119	0.123	0.12	0.125	0.136	0.121	0.126	0.123	0.123	0.125	0.119	0.076	0.092	0.104	0.135	0.114	0.112	0.099	0.128	0.097	0.119	0.123	0.122	0.109	0.11	0.101	0.114	0.151	0.132	0.089	0.117	1084432.0	1675398.01476
sub-0140	0.089	0.123	0.111	0.141	0.171	0.127	0.122	0.13	0.127	0.13	0.148	0.129	0.122	0.138	0.114	0.106	0.108	0.14	0.127	0.127	0.1	0.119	0.115	0.12	0.124	0.124	0.118	0.116	0.121	0.111	0.144	0.16	0.091	0.138	1133888.0	1864168.92205
sub-0141	0.113	0.132	0.098	0.125	0.171	0.139	0.118	0.144	0.131	0.131	0.142	0.143	0.122	0.14	0.116	0.09	0.103	0.138	0.123	0.119	0.093	0.14	0.102	0.126	0.137	0.133	0.112	0.109	0.104	0.124	0.153	0.146	0.089	0.128	1103716.0	1776912.23698
sub-0142	0.122	0.1	0.124	0.15	0.122	0.134	0.125	0.139	0.148	0.135	0.144	0.133	0.122	0.128	0.085	0.123	0.112	0.148	0.122	0.129	0.11	0.13	0.129	0.127	0.134	0.136	0.13	0.114	0.116	0.129	0.158	0.186	0.084	0.146	953081.0	1571695.22621
sub-0143	0.123	0.127	0.116	0.13	0.15	0.127	0.126	0.128	0.127	0.127	0.136	0.14	0.133	0.128	0.088	0.091	0.108	0.151	0.133	0.124	0.106	0.118	0.111	0.123	0.124	0.14	0.117	0.112	0.107	0.122	0.157	0.15	0.094	0.121	981705.0	1522261.2378
sub-0145	0.104	0.133	0.124	0.137	0.149	0.14	0.128	0.13	0.123	0.139	0.137	0.13	0.136	0.138	0.1	0.099	0.123	0.159	0.129	0.124	0.115	0.125	0.114	0.127	0.143	0.142	0.129	0.126	0.112	0.127	0.179	0.164	0.108	0.131	861309.0	1308071.76882
sub-0146	0.082	0.142	0.106	0.127	0.124	0.125	0.123	0.139	0.117	0.125	0.122	0.125	0.13	0.119	0.076	0.09	0.1	0.138	0.111	0.115	0.1	0.13	0.099	0.118	0.126	0.122	0.109	0.108	0.105	0.117	0.147	0.135	0.086	0.112	1083115.0	1678452.56595
sub-0147	0.096	0.145	0.119	0.131	0.098	0.13	0.123	0.136	0.118	0.127	0.129	0.128	0.132	0.124	0.079	0.088	0.124	0.149	0.124	0.122	0.09	0.129	0.101	0.119	0.143	0.133	0.121	0.109	0.109	0.123	0.163	0.123	0.092	0.122	975130.0	1420751.78049
sub-0178	0.102	0.132	0.127	0.129	0.138	0.144	0.128	0.158	0.112	0.133	0.141	0.126	0.143	0.143	0.111	0.124	0.117	0.149	0.118	0.094	0.106	0.141	0.113	0.129	0.118	0.136	0.125	0.117	0.113	0.133	0.2	0.148	0.086	0.136	951378.0	1628257.527
sub-1012	0.117	0.131	0.097	0.121	0.158	0.137	0.117	0.144	0.131	0.131	0.141	0.141	0.126	0.14	0.114	0.095	0.104	0.134	0.123	0.12	0.092	0.139	0.102	0.126	0.13	0.131	0.112	0.112	0.104	0.124	0.148	0.156	0.093	0.12	1091304.0	1776912.23698
sub-1120	0.109	0.127	0.129	0.126	0.13	0.137	0.129	0.138	0.132	0.131	0.134	0.12	0.129	0.124	0.098	0.106	0.109	0.144	0.121	0.11	0.107	0.144	0.105	0.124	0.119	0.136	0.126	0.114	0.103	0.131	0.167	0.135	0.079	0.131	980907.0	1466001.81932
sub-1160	0.087	0.132	0.101	0.118	0.132	0.126	0.116	0.13	0.106	0.126	0.135	0.129	0.134	0.123	0.089	0.087	0.11	0.134	0.13	0.126	0.095	0.135	0.094	0.117	0.139	0.135	0.127	0.111	0.103	0.122	0.179	0.158	0.098	0.123	926802.0	1410364.85514
