lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0016	0.147	0.136	0.129	0.145	0.151	0.111	0.115	0.125	0.157	0.13	0.137	0.146	0.161	0.156	0.146	0.137	0.161	0.176	0.15	0.127	0.159	0.143	0.149	0.167	0.139	0.147	0.142	0.104	0.116	0.147	0.126	0.127	0.108	0.155	0.132	0.111	0.173	0.162	0.088	0.093	0.113	0.129	0.17	0.14	0.095	0.106	0.129	0.097	0.106	0.148	0.137	0.124	0.123	0.112	0.143	0.107	0.116	0.116	0.125	0.123	0.118	0.141	0.121	0.148	0.116	0.124	0.113	0.109	0.109	0.122	0.113	0.115	0.109	0.101	1139479.0	1826103.15575
sub-0061	0.133	0.13	0.105	0.123	0.139	0.114	0.098	0.114	0.165	0.139	0.131	0.121	0.145	0.148	0.137	0.131	0.143	0.135	0.132	0.131	0.146	0.132	0.112	0.144	0.138	0.13	0.118	0.11	0.104	0.135	0.161	0.114	0.114	0.138	0.115	0.092	0.147	0.14	0.12	0.109	0.11	0.125	0.148	0.124	0.112	0.099	0.107	0.105	0.102	0.116	0.147	0.112	0.121	0.116	0.114	0.105	0.122	0.119	0.124	0.111	0.111	0.103	0.11	0.144	0.106	0.116	0.101	0.1	0.106	0.112	0.123	0.112	0.107	0.118	1123551.0	1588960.31993
sub-0081	0.145	0.135	0.109	0.122	0.155	0.117	0.114	0.139	0.145	0.117	0.129	0.134	0.167	0.138	0.138	0.129	0.134	0.148	0.138	0.129	0.142	0.142	0.109	0.159	0.141	0.123	0.118	0.113	0.1	0.142	0.128	0.128	0.078	0.137	0.099	0.085	0.163	0.141	0.114	0.088	0.118	0.128	0.149	0.114	0.106	0.095	0.124	0.103	0.117	0.116	0.146	0.112	0.129	0.12	0.13	0.104	0.114	0.115	0.108	0.11	0.12	0.114	0.127	0.142	0.113	0.123	0.097	0.112	0.091	0.133	0.124	0.117	0.103	0.111	1062350.0	1543150.95008
sub-0119	0.158	0.143	0.093	0.122	0.155	0.127	0.111	0.11	0.143	0.128	0.132	0.119	0.141	0.143	0.134	0.124	0.131	0.145	0.131	0.122	0.134	0.135	0.121	0.137	0.139	0.126	0.114	0.11	0.1	0.129	0.156	0.117	0.1	0.141	0.108	0.119	0.146	0.147	0.115	0.116	0.125	0.129	0.145	0.127	0.106	0.091	0.111	0.1	0.11	0.094	0.137	0.113	0.118	0.094	0.12	0.114	0.135	0.113	0.118	0.122	0.118	0.124	0.113	0.147	0.12	0.124	0.108	0.121	0.111	0.147	0.121	0.126	0.127	0.094	1107517.0	1561030.35302
sub-0122	0.154	0.142	0.105	0.112	0.154	0.12	0.119	0.117	0.153	0.175	0.136	0.123	0.134	0.133	0.143	0.12	0.15	0.115	0.136	0.127	0.136	0.137	0.109	0.155	0.139	0.13	0.132	0.092	0.086	0.14	0.155	0.123	0.099	0.115	0.066	0.067	0.149	0.135	0.099	0.104	0.111	0.142	0.148	0.106	0.085	0.091	0.126	0.077	0.093	0.128	0.106	0.104	0.128	0.092	0.118	0.116	0.123	0.104	0.112	0.132	0.107	0.14	0.118	0.14	0.119	0.131	0.095	0.116	0.098	0.122	0.111	0.114	0.097	0.102	1019573.0	1551132.50624
sub-0134	0.165	0.142	0.114	0.143	0.2	0.12	0.114	0.119	0.165	0.14	0.134	0.129	0.166	0.152	0.153	0.135	0.13	0.162	0.156	0.128	0.146	0.155	0.134	0.169	0.142	0.146	0.135	0.123	0.13	0.133	0.141	0.11	0.106	0.143	0.102	0.106	0.166	0.156	0.105	0.118	0.117	0.159	0.172	0.135	0.116	0.11	0.137	0.093	0.112	0.101	0.139	0.113	0.137	0.11	0.064	0.107	0.122	0.106	0.111	0.13	0.129	0.146	0.108	0.143	0.123	0.141	0.114	0.079	0.093	0.12	0.13	0.123	0.117	0.11	1092548.0	1584051.21033
sub-0139	0.132	0.136	0.095	0.113	0.148	0.112	0.128	0.125	0.132	0.14	0.118	0.114	0.142	0.13	0.125	0.115	0.13	0.125	0.135	0.124	0.122	0.131	0.106	0.136	0.131	0.119	0.125	0.094	0.096	0.133	0.119	0.132	0.094	0.117	0.082	0.07	0.145	0.131	0.084	0.103	0.103	0.124	0.15	0.115	0.093	0.085	0.11	0.09	0.093	0.128	0.144	0.109	0.107	0.092	0.13	0.109	0.119	0.1	0.093	0.106	0.099	0.104	0.103	0.119	0.103	0.121	0.094	0.113	0.095	0.142	0.113	0.114	0.1	0.109	1084432.0	1675398.01476
sub-0140	0.128	0.138	0.124	0.128	0.15	0.124	0.107	0.102	0.143	0.158	0.143	0.129	0.151	0.142	0.133	0.128	0.163	0.16	0.143	0.128	0.136	0.14	0.142	0.147	0.134	0.127	0.123	0.105	0.132	0.137	0.139	0.103	0.117	0.139	0.11	0.101	0.136	0.151	0.121	0.098	0.1	0.137	0.164	0.13	0.091	0.08	0.145	0.101	0.102	0.12	0.107	0.093	0.112	0.102	0.128	0.113	0.109	0.107	0.098	0.097	0.098	0.126	0.109	0.147	0.117	0.116	0.082	0.093	0.088	0.131	0.095	0.124	0.106	0.104	1133888.0	1864168.92205
sub-0141	0.136	0.15	0.1	0.122	0.142	0.124	0.105	0.119	0.155	0.164	0.132	0.113	0.14	0.138	0.133	0.119	0.118	0.142	0.124	0.113	0.136	0.145	0.164	0.143	0.135	0.132	0.122	0.099	0.101	0.141	0.139	0.154	0.102	0.13	0.105	0.072	0.149	0.146	0.118	0.092	0.104	0.137	0.154	0.125	0.09	0.084	0.12	0.077	0.109	0.101	0.139	0.095	0.12	0.099	0.132	0.1	0.11	0.118	0.124	0.137	0.124	0.131	0.105	0.144	0.108	0.132	0.092	0.098	0.092	0.106	0.116	0.14	0.112	0.098	1103716.0	1776912.23698
sub-0142	0.144	0.134	0.126	0.134	0.144	0.125	0.113	0.111	0.148	0.141	0.156	0.135	0.162	0.135	0.15	0.141	0.165	0.175	0.144	0.128	0.143	0.144	0.105	0.152	0.132	0.149	0.132	0.119	0.136	0.136	0.15	0.138	0.082	0.146	0.128	0.092	0.15	0.135	0.1	0.083	0.107	0.135	0.169	0.122	0.11	0.118	0.131	0.085	0.111	0.134	0.132	0.113	0.117	0.11	0.126	0.109	0.143	0.11	0.119	0.104	0.11	0.13	0.113	0.134	0.108	0.14	0.101	0.098	0.116	0.109	0.129	0.106	0.119	0.106	953081.0	1571695.22621
