rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0016	0.138	0.117	0.139	0.143	0.126	0.129	0.136	0.137	0.128	0.153	0.142	0.141	0.13	0.111	0.113	0.114	0.149	0.122	0.124	0.109	0.135	0.123	0.126	0.145	0.14	0.13	0.117	0.106	0.12	0.107	0.129	1139479.0	1826103.15575
sub-0061	0.123	0.121	0.119	0.105	0.118	0.124	0.134	0.13	0.131	0.137	0.132	0.129	0.127	0.096	0.105	0.108	0.142	0.129	0.12	0.106	0.126	0.102	0.127	0.128	0.132	0.127	0.114	0.106	0.114	0.108	0.121	1123551.0	1588960.31993
sub-0081	0.137	0.12	0.127	0.121	0.125	0.116	0.12	0.135	0.125	0.141	0.129	0.135	0.119	0.125	0.105	0.117	0.119	0.131	0.123	0.099	0.133	0.1	0.131	0.135	0.133	0.122	0.115	0.11	0.12	0.097	0.123	1062350.0	1543150.95008
sub-0119	0.146	0.117	0.13	0.132	0.123	0.12	0.137	0.129	0.125	0.134	0.132	0.121	0.128	0.114	0.104	0.115	0.111	0.128	0.139	0.108	0.121	0.11	0.123	0.14	0.151	0.125	0.111	0.109	0.119	0.083	0.121	1107517.0	1561030.35302
sub-0122	0.134	0.103	0.125	0.128	0.134	0.121	0.133	0.132	0.132	0.147	0.124	0.133	0.127	0.104	0.091	0.114	0.141	0.122	0.108	0.091	0.126	0.096	0.126	0.104	0.136	0.12	0.111	0.106	0.117	0.079	0.106	1019573.0	1551132.50624
sub-0134	0.152	0.121	0.126	0.144	0.138	0.125	0.145	0.133	0.136	0.151	0.135	0.131	0.139	0.125	0.117	0.13	0.143	0.139	0.138	0.125	0.149	0.118	0.13	0.133	0.148	0.138	0.115	0.122	0.123	0.108	0.138	1092548.0	1584051.21033
sub-0139	0.159	0.101	0.116	0.122	0.13	0.111	0.122	0.127	0.122	0.141	0.118	0.122	0.115	0.087	0.087	0.103	0.113	0.124	0.134	0.101	0.132	0.093	0.118	0.128	0.131	0.118	0.104	0.102	0.11	0.115	0.107	1084432.0	1675398.01476
sub-0140	0.121	0.121	0.131	0.149	0.131	0.117	0.132	0.123	0.126	0.144	0.127	0.128	0.114	0.107	0.118	0.114	0.141	0.123	0.125	0.111	0.137	0.115	0.121	0.126	0.132	0.118	0.113	0.112	0.105	0.109	0.132	1133888.0	1864168.92205
sub-0141	0.141	0.101	0.131	0.151	0.127	0.116	0.126	0.131	0.121	0.148	0.139	0.117	0.118	0.098	0.104	0.111	0.14	0.122	0.128	0.091	0.14	0.097	0.12	0.114	0.13	0.117	0.099	0.112	0.106	0.089	0.118	1103716.0	1776912.23698
sub-0142	0.138	0.119	0.119	0.108	0.134	0.131	0.142	0.127	0.133	0.16	0.142	0.136	0.122	0.092	0.121	0.126	0.135	0.125	0.133	0.111	0.147	0.119	0.127	0.126	0.141	0.129	0.113	0.116	0.109	0.107	0.124	953081.0	1571695.22621
