lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0039	0.126	0.113	0.126	0.099	0.13	0.122	0.123	0.121	0.131	0.137	0.125	0.146	0.125	0.099	0.091	0.109	0.122	0.114	0.114	0.11	0.129	0.101	0.117	0.136	0.136	0.126	0.116	0.113	0.124	0.102	0.129	1067973.0	1442462.66838
sub-0041	0.131	0.117	0.134	0.125	0.13	0.13	0.129	0.128	0.137	0.144	0.144	0.124	0.125	0.09	0.104	0.11	0.128	0.122	0.139	0.103	0.123	0.102	0.131	0.14	0.138	0.139	0.121	0.107	0.127	0.114	0.132	1117012.0	1513870.08802
sub-0042	0.126	0.119	0.141	0.109	0.124	0.129	0.128	0.126	0.139	0.141	0.137	0.117	0.12	0.099	0.086	0.114	0.115	0.128	0.131	0.111	0.14	0.1	0.131	0.133	0.139	0.128	0.12	0.103	0.118	0.095	0.122	1139605.0	1546304.60749
sub-0043	0.124	0.127	0.141	0.126	0.127	0.132	0.142	0.131	0.14	0.154	0.151	0.152	0.12	0.104	0.107	0.121	0.153	0.136	0.133	0.117	0.128	0.131	0.133	0.135	0.148	0.139	0.131	0.121	0.125	0.1	0.141	1093126.0	1488425.96978
sub-0044	0.135	0.111	0.135	0.131	0.134	0.124	0.126	0.128	0.135	0.149	0.137	0.16	0.12	0.134	0.105	0.108	0.122	0.119	0.136	0.111	0.137	0.102	0.127	0.133	0.135	0.121	0.122	0.11	0.126	0.134	0.112	1141797.0	1570025.48511
sub-0053	0.122	0.105	0.129	0.118	0.135	0.122	0.121	0.115	0.13	0.137	0.135	0.128	0.12	0.102	0.09	0.121	0.126	0.123	0.128	0.104	0.129	0.099	0.119	0.134	0.135	0.121	0.117	0.111	0.13	0.099	0.118	1047785.0	1563927.20032
sub-0057	0.142	0.114	0.12	0.194	0.141	0.128	0.148	0.146	0.152	0.142	0.141	0.131	0.135	0.133	0.141	0.116	0.155	0.133	0.134	0.121	0.138	0.139	0.128	0.127	0.138	0.137	0.124	0.14	0.135	0.113	0.142	916095.0	1545364.52291
sub-0058	0.143	0.111	0.116	0.122	0.125	0.125	0.137	0.118	0.131	0.14	0.135	0.124	0.125	0.092	0.097	0.118	0.122	0.143	0.13	0.105	0.128	0.109	0.123	0.136	0.136	0.123	0.112	0.103	0.121	0.098	0.122	1030574.0	1393762.8743
sub-0060	0.137	0.11	0.131	0.12	0.128	0.125	0.135	0.122	0.138	0.143	0.14	0.136	0.128	0.114	0.098	0.121	0.137	0.12	0.126	0.109	0.144	0.104	0.118	0.124	0.127	0.127	0.115	0.107	0.133	0.135	0.122	977133.0	1205966.67051
sub-0062	0.116	0.104	0.12	0.111	0.124	0.119	0.133	0.125	0.13	0.133	0.135	0.125	0.124	0.075	0.101	0.116	0.127	0.126	0.125	0.1	0.136	0.108	0.113	0.115	0.126	0.121	0.116	0.106	0.119	0.094	0.113	1289435.0	1776265.02628
sub-0064	0.072	0.104	0.136	0.101	0.124	0.127	0.133	0.13	0.129	0.132	0.135	0.123	0.128	0.073	0.105	0.116	0.117	0.126	0.126	0.115	0.121	0.107	0.123	0.121	0.125	0.119	0.12	0.112	0.118	0.094	0.116	1198044.0	3132919.29087
sub-0066	0.114	0.115	0.131	0.113	0.129	0.127	0.125	0.127	0.133	0.141	0.131	0.106	0.119	0.127	0.09	0.123	0.136	0.12	0.11	0.099	0.125	0.101	0.124	0.143	0.13	0.128	0.113	0.102	0.12	0.08	0.118	1084847.0	1462947.37819
sub-0067	0.139	0.12	0.145	0.113	0.137	0.126	0.138	0.121	0.146	0.148	0.134	0.127	0.124	0.121	0.09	0.122	0.139	0.129	0.134	0.1	0.145	0.101	0.123	0.125	0.145	0.127	0.131	0.11	0.123	0.081	0.117	1040745.0	1385606.54043
sub-0071	0.122	0.115	0.138	0.106	0.12	0.126	0.129	0.117	0.137	0.136	0.134	0.119	0.117	0.092	0.096	0.109	0.116	0.113	0.123	0.097	0.13	0.097	0.133	0.122	0.126	0.125	0.12	0.104	0.124	0.105	0.116	1009957.0	1378600.06314
sub-0072	0.122	0.112	0.117	0.124	0.12	0.118	0.125	0.126	0.125	0.137	0.129	0.122	0.115	0.11	0.101	0.109	0.134	0.12	0.133	0.102	0.132	0.101	0.114	0.109	0.128	0.129	0.113	0.105	0.117	0.11	0.118	1131610.0	1525486.91608
sub-0073	0.304	0.147	0.099	0.047	0.136	0.128	0.104	0.246	0.114	0.137	0.244	0.0	0.088	0.0	0.084	0.093	0.081	0.099	0.161	0.103	0.175	0.109	0.101	0.027	0.103	0.1	0.072	0.097	0.126	0.201	0.115	428721.0	104144.590512
sub-0077	0.136	0.118	0.128	0.117	0.126	0.132	0.132	0.124	0.135	0.138	0.137	0.136	0.128	0.109	0.09	0.119	0.136	0.132	0.14	0.11	0.131	0.107	0.126	0.135	0.139	0.129	0.108	0.124	0.128	0.11	0.124	1243118.0	1638396.83303
sub-0078	0.147	0.108	0.135	0.12	0.122	0.132	0.132	0.117	0.136	0.143	0.141	0.131	0.124	0.11	0.098	0.122	0.143	0.134	0.135	0.11	0.139	0.102	0.138	0.129	0.142	0.125	0.124	0.108	0.121	0.103	0.123	1164610.0	1591966.66264
sub-0079	0.122	0.127	0.143	0.13	0.127	0.133	0.139	0.133	0.143	0.155	0.155	0.153	0.122	0.109	0.107	0.121	0.146	0.135	0.135	0.117	0.126	0.132	0.133	0.135	0.15	0.14	0.13	0.124	0.124	0.101	0.142	1096560.0	1488425.96978
sub-0080	0.133	0.101	0.122	0.103	0.121	0.115	0.128	0.121	0.132	0.132	0.128	0.124	0.118	0.097	0.108	0.105	0.109	0.116	0.116	0.094	0.129	0.092	0.125	0.125	0.124	0.12	0.115	0.112	0.114	0.095	0.117	1191370.0	1613504.469
sub-0082	0.11	0.111	0.135	0.107	0.122	0.119	0.126	0.123	0.139	0.139	0.133	0.121	0.122	0.112	0.096	0.116	0.117	0.127	0.14	0.108	0.132	0.098	0.124	0.132	0.139	0.128	0.117	0.102	0.119	0.102	0.123	1193592.0	1649751.03428
sub-0085	0.116	0.126	0.126	0.15	0.125	0.128	0.136	0.12	0.135	0.139	0.135	0.141	0.135	0.104	0.132	0.12	0.14	0.125	0.131	0.118	0.136	0.12	0.122	0.129	0.138	0.138	0.114	0.121	0.13	0.105	0.122	1054724.0	1480778.17696
