lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0039	0.143	0.132	0.094	0.134	0.16	0.129	0.109	0.121	0.139	0.148	0.137	0.121	0.137	0.124	0.133	0.132	0.132	0.158	0.136	0.126	0.136	0.131	0.105	0.14	0.134	0.141	0.116	0.112	0.095	0.124	0.156	0.144	0.122	0.133	0.093	0.085	0.13	0.13	0.101	0.101	0.105	0.128	0.142	0.115	0.099	0.091	0.118	0.091	0.111	0.104	0.141	0.11	0.131	0.093	0.137	0.109	0.126	0.124	0.135	0.126	0.12	0.127	0.117	0.128	0.11	0.128	0.103	0.103	0.098	0.151	0.116	0.104	0.108	0.109	1067973.0	1442462.66838
sub-0041	0.14	0.149	0.095	0.128	0.175	0.139	0.119	0.122	0.134	0.113	0.147	0.118	0.146	0.134	0.137	0.142	0.149	0.145	0.144	0.134	0.147	0.149	0.114	0.143	0.137	0.143	0.132	0.106	0.096	0.139	0.142	0.113	0.113	0.132	0.073	0.079	0.138	0.138	0.083	0.092	0.113	0.13	0.146	0.142	0.1	0.097	0.109	0.096	0.116	0.094	0.144	0.111	0.147	0.109	0.157	0.107	0.136	0.132	0.12	0.099	0.108	0.132	0.12	0.148	0.121	0.135	0.103	0.099	0.104	0.129	0.125	0.115	0.109	0.106	1117012.0	1513870.08802
sub-0042	0.155	0.126	0.098	0.131	0.167	0.128	0.106	0.124	0.151	0.143	0.152	0.122	0.148	0.141	0.146	0.129	0.152	0.128	0.149	0.14	0.121	0.15	0.119	0.139	0.145	0.13	0.133	0.109	0.094	0.14	0.138	0.111	0.088	0.13	0.08	0.078	0.138	0.133	0.082	0.121	0.108	0.151	0.15	0.133	0.101	0.095	0.085	0.083	0.106	0.123	0.131	0.11	0.125	0.112	0.108	0.097	0.127	0.128	0.092	0.104	0.112	0.171	0.119	0.144	0.119	0.126	0.103	0.097	0.098	0.113	0.126	0.111	0.101	0.109	1139605.0	1546304.60749
sub-0043	0.166	0.137	0.135	0.127	0.173	0.139	0.109	0.117	0.151	0.137	0.152	0.135	0.166	0.15	0.148	0.143	0.153	0.16	0.15	0.132	0.137	0.159	0.127	0.165	0.143	0.132	0.136	0.119	0.139	0.144	0.174	0.096	0.087	0.144	0.103	0.106	0.157	0.131	0.161	0.124	0.12	0.146	0.162	0.135	0.107	0.097	0.136	0.107	0.119	0.106	0.125	0.126	0.123	0.122	0.126	0.123	0.142	0.135	0.109	0.126	0.108	0.149	0.124	0.14	0.116	0.131	0.113	0.106	0.121	0.149	0.126	0.112	0.107	0.101	1093126.0	1488425.96978
sub-0044	0.147	0.134	0.099	0.129	0.145	0.129	0.121	0.126	0.146	0.169	0.151	0.114	0.133	0.13	0.139	0.125	0.14	0.119	0.142	0.138	0.153	0.149	0.149	0.16	0.138	0.135	0.129	0.103	0.105	0.138	0.209	0.104	0.121	0.124	0.09	0.11	0.136	0.13	0.11	0.087	0.125	0.153	0.154	0.126	0.099	0.101	0.104	0.09	0.101	0.097	0.137	0.11	0.101	0.103	0.106	0.109	0.106	0.107	0.106	0.121	0.113	0.135	0.15	0.126	0.116	0.125	0.116	0.105	0.099	0.149	0.128	0.111	0.107	0.084	1141797.0	1570025.48511
sub-0053	0.151	0.132	0.088	0.116	0.17	0.129	0.102	0.119	0.147	0.145	0.137	0.123	0.139	0.136	0.127	0.125	0.134	0.14	0.134	0.13	0.141	0.145	0.116	0.143	0.131	0.135	0.124	0.101	0.09	0.127	0.135	0.093	0.104	0.133	0.078	0.102	0.132	0.138	0.104	0.099	0.11	0.137	0.146	0.13	0.103	0.098	0.118	0.088	0.104	0.123	0.12	0.115	0.115	0.095	0.116	0.108	0.11	0.11	0.11	0.106	0.109	0.126	0.131	0.13	0.122	0.114	0.112	0.108	0.096	0.136	0.108	0.098	0.105	0.12	1047785.0	1563927.20032
sub-0057	0.145	0.139	0.155	0.15	0.16	0.13	0.122	0.12	0.156	0.148	0.121	0.135	0.185	0.139	0.132	0.146	0.168	0.15	0.137	0.162	0.145	0.153	0.163	0.154	0.14	0.146	0.138	0.11	0.142	0.125	0.156	0.116	0.131	0.151	0.155	0.075	0.149	0.158	0.163	0.109	0.112	0.179	0.186	0.119	0.129	0.104	0.138	0.129	0.146	0.156	0.162	0.112	0.135	0.111	0.112	0.113	0.132	0.115	0.113	0.108	0.125	0.133	0.119	0.132	0.139	0.149	0.112	0.12	0.101	0.107	0.125	0.132	0.119	0.124	916095.0	1545364.52291
sub-0058	0.143	0.132	0.096	0.126	0.15	0.126	0.129	0.122	0.144	0.117	0.125	0.129	0.143	0.153	0.135	0.124	0.143	0.134	0.126	0.113	0.135	0.142	0.106	0.129	0.131	0.133	0.127	0.099	0.102	0.139	0.146	0.15	0.086	0.113	0.085	0.095	0.15	0.144	0.109	0.129	0.12	0.133	0.136	0.128	0.111	0.096	0.104	0.083	0.109	0.111	0.136	0.116	0.145	0.106	0.096	0.107	0.127	0.108	0.136	0.102	0.115	0.149	0.116	0.137	0.111	0.127	0.104	0.111	0.091	0.106	0.119	0.11	0.106	0.128	1030574.0	1393762.8743
sub-0060	0.136	0.147	0.098	0.128	0.154	0.132	0.122	0.126	0.144	0.14	0.142	0.136	0.142	0.145	0.137	0.123	0.137	0.145	0.137	0.129	0.134	0.145	0.118	0.154	0.135	0.14	0.11	0.105	0.099	0.129	0.14	0.118	0.13	0.119	0.074	0.087	0.139	0.145	0.084	0.107	0.121	0.145	0.141	0.123	0.104	0.107	0.122	0.084	0.118	0.127	0.147	0.103	0.12	0.112	0.128	0.12	0.117	0.126	0.119	0.11	0.118	0.125	0.119	0.132	0.123	0.126	0.108	0.097	0.102	0.137	0.109	0.128	0.112	0.145	977133.0	1205966.67051
sub-0062	0.125	0.131	0.118	0.117	0.169	0.119	0.1	0.123	0.141	0.157	0.141	0.12	0.139	0.132	0.13	0.122	0.129	0.129	0.14	0.124	0.139	0.142	0.093	0.14	0.13	0.118	0.125	0.099	0.115	0.133	0.13	0.136	0.088	0.12	0.078	0.11	0.143	0.137	0.083	0.101	0.108	0.137	0.137	0.116	0.106	0.088	0.133	0.075	0.095	0.115	0.129	0.118	0.11	0.092	0.144	0.122	0.107	0.106	0.098	0.121	0.106	0.111	0.106	0.115	0.091	0.118	0.1	0.094	0.094	0.128	0.109	0.108	0.1	0.096	1289435.0	1776265.02628
