rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV	rh_temporalpole_meancurv
sub-0039	0.142	0.12	0.135	0.129	0.122	0.127	0.123	0.122	0.123	0.145	0.13	0.116	0.122	0.107	0.103	0.118	0.135	0.13	0.121	0.103	0.144	0.105	0.118	0.125	0.137	0.124	0.112	0.111	0.124	0.087	0.116	1067973.0	1442462.66838	0.0
sub-0041	0.146	0.104	0.132	0.117	0.127	0.129	0.128	0.134	0.136	0.13	0.154	0.123	0.118	0.103	0.101	0.114	0.129	0.123	0.15	0.125	0.132	0.102	0.134	0.13	0.123	0.124	0.122	0.106	0.126	0.105	0.126	1117012.0	1513870.08802	0.0
sub-0042	0.134	0.12	0.142	0.135	0.126	0.124	0.121	0.127	0.138	0.144	0.14	0.119	0.112	0.113	0.121	0.117	0.113	0.121	0.134	0.103	0.143	0.103	0.126	0.134	0.141	0.129	0.116	0.103	0.121	0.098	0.121	1139605.0	1546304.60749	0.0
sub-0043	0.136	0.128	0.141	0.126	0.132	0.128	0.14	0.133	0.139	0.142	0.149	0.135	0.124	0.106	0.115	0.131	0.13	0.122	0.146	0.111	0.14	0.114	0.125	0.124	0.145	0.134	0.129	0.108	0.121	0.083	0.14	1093126.0	1488425.96978	0.0
sub-0044	0.123	0.105	0.138	0.137	0.129	0.131	0.135	0.111	0.129	0.145	0.138	0.15	0.119	0.127	0.096	0.108	0.135	0.141	0.127	0.101	0.135	0.102	0.127	0.122	0.132	0.12	0.118	0.11	0.127	0.11	0.117	1141797.0	1570025.48511	0.0
sub-0053	0.126	0.107	0.127	0.123	0.13	0.112	0.124	0.122	0.124	0.145	0.143	0.134	0.111	0.106	0.092	0.126	0.114	0.128	0.123	0.096	0.13	0.096	0.129	0.137	0.132	0.118	0.105	0.105	0.12	0.082	0.113	1047785.0	1563927.20032	0.0
sub-0057	0.135	0.145	0.137	0.198	0.154	0.121	0.142	0.14	0.131	0.158	0.144	0.121	0.134	0.126	0.128	0.125	0.139	0.125	0.125	0.114	0.147	0.147	0.12	0.105	0.139	0.139	0.112	0.122	0.114	0.112	0.145	916095.0	1545364.52291	0.0
sub-0058	0.135	0.118	0.124	0.123	0.129	0.123	0.136	0.119	0.131	0.145	0.143	0.121	0.128	0.093	0.091	0.124	0.135	0.124	0.149	0.101	0.134	0.115	0.113	0.141	0.133	0.125	0.105	0.11	0.122	0.096	0.119	1030574.0	1393762.8743	0.0
sub-0060	0.151	0.114	0.137	0.119	0.129	0.125	0.121	0.132	0.136	0.144	0.137	0.123	0.125	0.111	0.104	0.129	0.123	0.133	0.125	0.106	0.143	0.101	0.124	0.151	0.128	0.129	0.114	0.116	0.125	0.099	0.126	977133.0	1205966.67051	0.0
sub-0062	0.122	0.105	0.126	0.13	0.111	0.117	0.129	0.124	0.128	0.143	0.14	0.11	0.114	0.09	0.094	0.121	0.137	0.126	0.133	0.098	0.133	0.102	0.126	0.12	0.135	0.115	0.111	0.101	0.111	0.091	0.119	1289435.0	1776265.02628	0.0
