lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0002	0.114	0.13	0.115	0.117	0.11	0.128	0.125	0.146	0.118	0.138	0.13	0.127	0.121	0.122	0.11	0.098	0.125	0.143	0.119	0.125	0.113	0.128	0.107	0.128	0.137	0.132	0.127	0.113	0.112	0.12	0.18	0.161	0.078	0.129	1132588.0	1560423.69239
sub-0004	0.102	0.123	0.12	0.121	0.132	0.129	0.117	0.13	0.123	0.126	0.15	0.125	0.124	0.124	0.115	0.117	0.127	0.152	0.127	0.132	0.11	0.134	0.127	0.124	0.109	0.135	0.121	0.111	0.102	0.115	0.18	0.152	0.086	0.129	1026369.0	1521868.12825
sub-0005	0.109	0.134	0.112	0.129	0.126	0.13	0.126	0.133	0.121	0.135	0.137	0.14	0.132	0.131	0.1	0.097	0.108	0.129	0.133	0.149	0.125	0.136	0.115	0.124	0.144	0.14	0.13	0.121	0.112	0.126	0.168	0.149	0.119	0.126	1238394.0	1605356.27467
sub-0006	0.121	0.143	0.134	0.146	0.116	0.141	0.118	0.137	0.127	0.127	0.148	0.146	0.153	0.141	0.127	0.109	0.128	0.163	0.142	0.138	0.121	0.14	0.121	0.131	0.152	0.142	0.13	0.121	0.113	0.132	0.181	0.175	0.109	0.131	844572.0	1241767.03572
sub-0008	0.081	0.146	0.123	0.13	0.147	0.13	0.124	0.14	0.139	0.138	0.133	0.147	0.137	0.126	0.084	0.091	0.118	0.157	0.113	0.15	0.113	0.14	0.111	0.121	0.135	0.136	0.127	0.111	0.113	0.125	0.165	0.131	0.113	0.123	1155014.0	1528850.14784
sub-0009	0.102	0.12	0.108	0.135	0.111	0.136	0.123	0.132	0.131	0.136	0.129	0.144	0.138	0.136	0.121	0.092	0.115	0.146	0.132	0.141	0.124	0.127	0.111	0.125	0.116	0.136	0.125	0.118	0.109	0.127	0.168	0.147	0.12	0.127	905797.0	1188125.24385
sub-0012	0.1	0.152	0.112	0.138	0.109	0.129	0.131	0.134	0.129	0.136	0.134	0.132	0.126	0.133	0.095	0.092	0.119	0.154	0.118	0.126	0.098	0.131	0.111	0.123	0.124	0.137	0.125	0.118	0.115	0.126	0.161	0.155	0.086	0.13	1000580.0	1323749.89026
sub-0014	0.097	0.096	0.103	0.127	0.123	0.127	0.118	0.131	0.12	0.127	0.139	0.137	0.126	0.119	0.101	0.096	0.103	0.156	0.117	0.123	0.102	0.129	0.114	0.125	0.12	0.131	0.123	0.12	0.102	0.124	0.164	0.15	0.092	0.125	1203417.0	1691121.35817
sub-0015	0.103	0.113	0.115	0.15	0.109	0.139	0.132	0.14	0.123	0.146	0.141	0.144	0.14	0.135	0.076	0.103	0.121	0.152	0.129	0.147	0.109	0.147	0.101	0.124	0.113	0.143	0.128	0.126	0.116	0.128	0.185	0.137	0.123	0.134	936445.0	1322184.8158
sub-0021	0.112	0.135	0.104	0.134	0.115	0.122	0.116	0.129	0.122	0.137	0.128	0.142	0.127	0.121	0.087	0.105	0.114	0.145	0.125	0.12	0.099	0.128	0.1	0.116	0.123	0.138	0.119	0.11	0.097	0.121	0.142	0.148	0.069	0.124	1184760.0	1598748.22732
sub-0022	0.09	0.141	0.12	0.136	0.131	0.13	0.113	0.135	0.112	0.127	0.14	0.135	0.131	0.123	0.096	0.097	0.116	0.13	0.132	0.13	0.103	0.132	0.108	0.121	0.118	0.136	0.125	0.109	0.108	0.12	0.162	0.153	0.084	0.123	851374.0	1240512.30826
sub-0023	0.116	0.111	0.112	0.142	0.141	0.131	0.128	0.13	0.117	0.131	0.13	0.136	0.137	0.126	0.1	0.124	0.12	0.161	0.144	0.131	0.106	0.14	0.11	0.127	0.131	0.132	0.127	0.119	0.11	0.13	0.199	0.148	0.083	0.114	1033882.0	1385509.27081
sub-0024	0.086	0.141	0.109	0.138	0.124	0.13	0.121	0.129	0.131	0.126	0.125	0.127	0.123	0.112	0.113	0.099	0.109	0.148	0.125	0.127	0.101	0.133	0.105	0.125	0.142	0.13	0.125	0.117	0.111	0.126	0.15	0.128	0.092	0.117	959563.0	1341646.1052
