lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0002	0.145	0.166	0.105	0.115	0.172	0.131	0.108	0.112	0.152	0.144	0.124	0.138	0.134	0.134	0.134	0.136	0.139	0.15	0.135	0.124	0.134	0.137	0.119	0.138	0.143	0.119	0.121	0.112	0.105	0.137	0.138	0.096	0.078	0.133	0.089	0.104	0.159	0.132	0.098	0.093	0.112	0.137	0.151	0.113	0.11	0.083	0.103	0.095	0.107	0.105	0.141	0.118	0.115	0.103	0.118	0.093	0.11	0.118	0.098	0.126	0.119	0.135	0.122	0.133	0.117	0.122	0.115	0.11	0.09	0.119	0.119	0.13	0.112	0.116	1132588.0	1560423.69239
sub-0004	0.146	0.14	0.13	0.119	0.15	0.12	0.105	0.128	0.155	0.133	0.122	0.137	0.16	0.133	0.142	0.131	0.138	0.144	0.126	0.107	0.137	0.131	0.126	0.163	0.138	0.113	0.118	0.114	0.122	0.135	0.126	0.137	0.092	0.11	0.075	0.106	0.136	0.134	0.116	0.094	0.126	0.128	0.144	0.128	0.131	0.101	0.126	0.086	0.108	0.104	0.13	0.115	0.11	0.103	0.126	0.102	0.119	0.113	0.119	0.1	0.117	0.123	0.133	0.139	0.099	0.111	0.097	0.12	0.107	0.124	0.128	0.133	0.099	0.112	1026369.0	1521868.12825
sub-0005	0.164	0.144	0.12	0.141	0.163	0.131	0.114	0.128	0.148	0.126	0.138	0.111	0.131	0.145	0.138	0.137	0.131	0.148	0.139	0.125	0.136	0.15	0.126	0.144	0.144	0.139	0.132	0.124	0.121	0.144	0.157	0.12	0.118	0.141	0.091	0.103	0.151	0.145	0.107	0.104	0.106	0.138	0.154	0.139	0.121	0.09	0.116	0.091	0.1	0.105	0.127	0.118	0.122	0.116	0.11	0.109	0.129	0.107	0.123	0.122	0.107	0.137	0.121	0.134	0.107	0.127	0.112	0.09	0.095	0.121	0.111	0.11	0.107	0.123	1238394.0	1605356.27467
sub-0006	0.136	0.128	0.12	0.134	0.175	0.129	0.121	0.122	0.166	0.146	0.15	0.142	0.177	0.15	0.158	0.142	0.163	0.133	0.131	0.129	0.145	0.157	0.125	0.161	0.142	0.141	0.131	0.126	0.126	0.149	0.185	0.094	0.111	0.141	0.156	0.096	0.15	0.158	0.135	0.104	0.119	0.134	0.179	0.124	0.12	0.097	0.104	0.083	0.105	0.123	0.117	0.126	0.125	0.106	0.139	0.102	0.11	0.113	0.106	0.131	0.126	0.162	0.15	0.146	0.115	0.137	0.121	0.101	0.115	0.147	0.115	0.113	0.111	0.117	844572.0	1241767.03572
sub-0008	0.136	0.138	0.104	0.137	0.153	0.129	0.123	0.13	0.179	0.129	0.141	0.119	0.135	0.12	0.143	0.129	0.121	0.142	0.148	0.131	0.135	0.156	0.109	0.141	0.14	0.132	0.115	0.114	0.107	0.128	0.158	0.148	0.111	0.134	0.103	0.09	0.152	0.139	0.116	0.086	0.127	0.132	0.148	0.136	0.112	0.076	0.114	0.098	0.109	0.137	0.132	0.122	0.127	0.112	0.112	0.105	0.136	0.107	0.119	0.115	0.115	0.127	0.129	0.136	0.105	0.138	0.111	0.11	0.114	0.133	0.133	0.12	0.101	0.114	1155014.0	1528850.14784
sub-0009	0.161	0.138	0.096	0.124	0.177	0.114	0.104	0.118	0.146	0.132	0.141	0.129	0.129	0.131	0.131	0.129	0.134	0.152	0.139	0.127	0.148	0.151	0.126	0.147	0.146	0.136	0.127	0.132	0.113	0.142	0.16	0.119	0.134	0.126	0.076	0.118	0.15	0.147	0.103	0.13	0.112	0.135	0.159	0.133	0.113	0.086	0.103	0.088	0.102	0.105	0.142	0.121	0.111	0.11	0.122	0.102	0.12	0.11	0.103	0.099	0.123	0.14	0.155	0.12	0.116	0.129	0.12	0.096	0.113	0.129	0.119	0.129	0.107	0.117	905797.0	1188125.24385
sub-0012	0.144	0.135	0.102	0.126	0.146	0.121	0.129	0.109	0.159	0.123	0.14	0.127	0.121	0.123	0.133	0.136	0.125	0.15	0.144	0.124	0.137	0.138	0.104	0.149	0.141	0.133	0.12	0.093	0.114	0.134	0.142	0.134	0.093	0.147	0.098	0.099	0.147	0.147	0.102	0.102	0.109	0.138	0.142	0.123	0.097	0.081	0.106	0.087	0.11	0.111	0.141	0.124	0.123	0.116	0.108	0.115	0.144	0.124	0.101	0.133	0.108	0.155	0.121	0.128	0.126	0.141	0.1	0.108	0.097	0.123	0.118	0.125	0.109	0.117	1000580.0	1323749.89026
sub-0014	0.141	0.133	0.108	0.126	0.156	0.115	0.093	0.123	0.123	0.131	0.137	0.113	0.161	0.134	0.131	0.13	0.132	0.135	0.139	0.107	0.13	0.143	0.124	0.145	0.131	0.133	0.133	0.098	0.112	0.136	0.134	0.124	0.089	0.124	0.081	0.111	0.147	0.13	0.104	0.128	0.121	0.121	0.147	0.124	0.117	0.107	0.13	0.092	0.103	0.115	0.135	0.109	0.12	0.094	0.078	0.099	0.145	0.11	0.111	0.1	0.117	0.134	0.114	0.141	0.108	0.112	0.106	0.094	0.087	0.12	0.128	0.11	0.098	0.109	1203417.0	1691121.35817
sub-0015	0.152	0.147	0.105	0.13	0.181	0.122	0.126	0.125	0.144	0.124	0.153	0.141	0.146	0.144	0.142	0.134	0.141	0.165	0.147	0.145	0.151	0.154	0.091	0.159	0.146	0.138	0.125	0.111	0.097	0.121	0.15	0.123	0.126	0.139	0.102	0.107	0.157	0.148	0.108	0.121	0.118	0.154	0.155	0.134	0.091	0.127	0.122	0.09	0.107	0.118	0.124	0.12	0.116	0.111	0.12	0.12	0.137	0.111	0.113	0.134	0.11	0.125	0.12	0.134	0.127	0.121	0.115	0.108	0.099	0.139	0.139	0.121	0.116	0.15	936445.0	1322184.8158
sub-0021	0.139	0.144	0.104	0.128	0.159	0.126	0.114	0.13	0.134	0.126	0.141	0.122	0.151	0.141	0.138	0.126	0.149	0.13	0.128	0.121	0.129	0.149	0.1	0.145	0.125	0.126	0.128	0.098	0.102	0.135	0.147	0.106	0.061	0.113	0.068	0.095	0.139	0.134	0.101	0.091	0.117	0.138	0.145	0.119	0.089	0.101	0.088	0.073	0.106	0.117	0.141	0.12	0.12	0.094	0.13	0.105	0.132	0.093	0.112	0.117	0.115	0.13	0.11	0.131	0.105	0.13	0.088	0.102	0.096	0.105	0.113	0.105	0.108	0.112	1184760.0	1598748.22732
