rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0002	0.133	0.116	0.118	0.109	0.125	0.123	0.13	0.133	0.122	0.149	0.135	0.128	0.113	0.103	0.116	0.104	0.119	0.133	0.137	0.107	0.139	0.112	0.122	0.123	0.134	0.131	0.103	0.105	0.11	0.106	0.114	1132588.0	1560423.69239
sub-0004	0.144	0.111	0.136	0.125	0.128	0.11	0.136	0.119	0.119	0.152	0.139	0.136	0.11	0.111	0.128	0.111	0.132	0.131	0.134	0.109	0.121	0.125	0.119	0.134	0.127	0.128	0.11	0.1	0.108	0.112	0.111	1026369.0	1521868.12825
sub-0005	0.141	0.121	0.136	0.118	0.124	0.125	0.133	0.136	0.129	0.149	0.138	0.124	0.12	0.102	0.105	0.107	0.133	0.132	0.129	0.108	0.14	0.123	0.125	0.14	0.13	0.13	0.113	0.118	0.122	0.102	0.123	1238394.0	1605356.27467
sub-0006	0.148	0.121	0.127	0.123	0.137	0.134	0.149	0.129	0.131	0.151	0.145	0.136	0.131	0.122	0.106	0.119	0.134	0.131	0.127	0.114	0.143	0.112	0.134	0.124	0.139	0.128	0.117	0.119	0.124	0.12	0.118	844572.0	1241767.03572
sub-0008	0.144	0.119	0.132	0.146	0.132	0.125	0.143	0.137	0.134	0.144	0.143	0.125	0.134	0.084	0.105	0.117	0.145	0.128	0.141	0.113	0.132	0.101	0.117	0.125	0.135	0.131	0.11	0.117	0.122	0.089	0.115	1155014.0	1528850.14784
sub-0009	0.126	0.1	0.13	0.119	0.13	0.124	0.132	0.139	0.135	0.143	0.147	0.142	0.126	0.116	0.091	0.121	0.108	0.134	0.143	0.119	0.128	0.106	0.122	0.132	0.131	0.124	0.115	0.114	0.128	0.089	0.128	905797.0	1188125.24385
sub-0012	0.147	0.112	0.132	0.135	0.126	0.131	0.141	0.117	0.13	0.142	0.14	0.123	0.13	0.096	0.085	0.109	0.132	0.127	0.143	0.104	0.123	0.123	0.122	0.123	0.139	0.13	0.114	0.116	0.121	0.104	0.112	1000580.0	1323749.89026
sub-0014	0.114	0.109	0.128	0.112	0.116	0.121	0.121	0.127	0.125	0.143	0.133	0.118	0.122	0.102	0.103	0.119	0.139	0.131	0.117	0.106	0.121	0.109	0.123	0.134	0.125	0.126	0.117	0.109	0.12	0.101	0.119	1203417.0	1691121.35817
sub-0015	0.129	0.114	0.128	0.125	0.126	0.129	0.148	0.138	0.152	0.149	0.143	0.145	0.124	0.088	0.093	0.11	0.127	0.123	0.137	0.102	0.138	0.092	0.12	0.131	0.137	0.132	0.105	0.115	0.117	0.1	0.135	936445.0	1322184.8158
sub-0021	0.141	0.116	0.119	0.135	0.118	0.121	0.133	0.118	0.129	0.146	0.133	0.122	0.12	0.092	0.096	0.118	0.122	0.13	0.114	0.097	0.108	0.1	0.118	0.117	0.144	0.125	0.113	0.099	0.11	0.064	0.122	1184760.0	1598748.22732
