rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0002	0.126	0.143	0.119	0.114	0.157	0.133	0.12	0.132	0.158	0.135	0.124	0.116	0.138	0.137	0.14	0.14	0.122	0.145	0.129	0.104	0.135	0.142	0.113	0.141	0.121	0.111	0.113	0.104	0.119	0.132	0.14	0.079	0.099	0.116	0.096	0.098	0.143	0.125	0.1	0.173	0.12	0.134	0.157	0.126	0.109	0.099	0.111	0.076	0.098	0.103	0.156	0.114	0.124	0.107	0.112	0.097	0.12	0.108	0.111	0.105	0.102	0.16	0.127	0.144	0.108	0.125	0.098	0.108	0.097	0.14	0.132	0.121	0.107	0.133	1132588.0	1560423.69239
sub-0004	0.162	0.132	0.137	0.116	0.159	0.128	0.128	0.114	0.147	0.135	0.139	0.116	0.136	0.144	0.134	0.137	0.119	0.149	0.119	0.114	0.13	0.139	0.129	0.155	0.119	0.119	0.122	0.105	0.136	0.125	0.14	0.106	0.127	0.12	0.11	0.056	0.152	0.121	0.114	0.123	0.103	0.126	0.138	0.125	0.125	0.109	0.127	0.081	0.103	0.099	0.141	0.109	0.107	0.103	0.044	0.096	0.12	0.109	0.137	0.117	0.129	0.12	0.114	0.137	0.112	0.12	0.104	0.09	0.106	0.174	0.133	0.113	0.089	0.111	1026369.0	1521868.12825
sub-0005	0.14	0.134	0.117	0.112	0.168	0.129	0.12	0.117	0.155	0.14	0.14	0.126	0.148	0.14	0.141	0.134	0.13	0.15	0.137	0.122	0.129	0.145	0.128	0.155	0.126	0.137	0.113	0.108	0.13	0.141	0.14	0.089	0.108	0.138	0.115	0.117	0.155	0.131	0.105	0.108	0.105	0.136	0.151	0.133	0.115	0.115	0.123	0.084	0.101	0.106	0.121	0.104	0.125	0.109	0.117	0.108	0.1	0.115	0.114	0.108	0.104	0.146	0.115	0.132	0.114	0.127	0.105	0.103	0.111	0.16	0.125	0.105	0.108	0.109	1238394.0	1605356.27467
sub-0006	0.155	0.14	0.105	0.131	0.146	0.127	0.135	0.124	0.172	0.126	0.133	0.132	0.143	0.14	0.143	0.134	0.144	0.127	0.133	0.126	0.147	0.147	0.127	0.165	0.145	0.135	0.119	0.115	0.122	0.15	0.155	0.109	0.142	0.144	0.083	0.103	0.159	0.147	0.139	0.105	0.108	0.137	0.184	0.127	0.102	0.096	0.097	0.087	0.107	0.118	0.13	0.112	0.129	0.111	0.096	0.12	0.118	0.114	0.108	0.138	0.113	0.139	0.114	0.145	0.126	0.133	0.107	0.108	0.097	0.154	0.123	0.127	0.113	0.13	844572.0	1241767.03572
sub-0008	0.145	0.145	0.11	0.129	0.154	0.125	0.131	0.115	0.174	0.144	0.14	0.127	0.164	0.132	0.139	0.132	0.12	0.132	0.141	0.111	0.139	0.15	0.125	0.152	0.133	0.13	0.119	0.116	0.1	0.124	0.144	0.089	0.103	0.14	0.106	0.105	0.149	0.147	0.098	0.111	0.108	0.14	0.155	0.132	0.101	0.1	0.124	0.08	0.102	0.141	0.155	0.121	0.128	0.113	0.093	0.105	0.129	0.12	0.125	0.11	0.108	0.123	0.121	0.129	0.107	0.137	0.107	0.094	0.115	0.131	0.129	0.132	0.107	0.133	1155014.0	1528850.14784
sub-0009	0.148	0.139	0.102	0.123	0.167	0.121	0.106	0.117	0.155	0.153	0.144	0.127	0.148	0.14	0.141	0.124	0.145	0.147	0.139	0.128	0.143	0.154	0.128	0.143	0.139	0.143	0.119	0.124	0.106	0.143	0.151	0.107	0.091	0.125	0.121	0.115	0.136	0.148	0.102	0.152	0.099	0.138	0.163	0.138	0.104	0.077	0.106	0.093	0.111	0.103	0.122	0.123	0.101	0.106	0.124	0.107	0.122	0.123	0.113	0.119	0.115	0.136	0.125	0.123	0.112	0.136	0.111	0.098	0.088	0.167	0.104	0.114	0.106	0.105	905797.0	1188125.24385
sub-0012	0.149	0.14	0.095	0.125	0.165	0.134	0.122	0.116	0.137	0.106	0.141	0.11	0.146	0.135	0.135	0.128	0.133	0.128	0.126	0.116	0.131	0.142	0.117	0.141	0.134	0.13	0.117	0.099	0.129	0.133	0.151	0.074	0.106	0.126	0.113	0.102	0.157	0.141	0.108	0.107	0.103	0.139	0.138	0.127	0.109	0.084	0.111	0.086	0.104	0.122	0.144	0.125	0.126	0.114	0.096	0.121	0.124	0.119	0.118	0.129	0.117	0.154	0.111	0.125	0.11	0.139	0.111	0.114	0.103	0.116	0.116	0.12	0.117	0.137	1000580.0	1323749.89026
sub-0014	0.148	0.132	0.116	0.124	0.149	0.121	0.115	0.109	0.148	0.121	0.134	0.134	0.145	0.145	0.13	0.13	0.128	0.144	0.132	0.102	0.128	0.136	0.11	0.144	0.133	0.122	0.135	0.099	0.115	0.128	0.131	0.136	0.107	0.121	0.087	0.1	0.133	0.133	0.102	0.122	0.115	0.123	0.148	0.128	0.102	0.099	0.141	0.081	0.106	0.108	0.154	0.104	0.119	0.101	0.135	0.111	0.102	0.115	0.118	0.078	0.109	0.142	0.114	0.135	0.109	0.123	0.105	0.096	0.087	0.112	0.13	0.116	0.104	0.116	1203417.0	1691121.35817
sub-0015	0.143	0.148	0.093	0.129	0.152	0.127	0.121	0.119	0.169	0.146	0.138	0.11	0.129	0.137	0.139	0.141	0.157	0.158	0.148	0.14	0.138	0.151	0.105	0.156	0.132	0.127	0.109	0.1	0.087	0.133	0.155	0.154	0.102	0.123	0.117	0.101	0.165	0.131	0.12	0.122	0.112	0.159	0.156	0.132	0.092	0.09	0.106	0.076	0.12	0.121	0.147	0.109	0.134	0.1	0.107	0.105	0.154	0.113	0.125	0.133	0.104	0.118	0.12	0.139	0.106	0.126	0.095	0.1	0.11	0.166	0.109	0.125	0.115	0.108	936445.0	1322184.8158
sub-0021	0.157	0.141	0.098	0.13	0.154	0.122	0.12	0.103	0.149	0.128	0.123	0.12	0.149	0.14	0.147	0.122	0.129	0.149	0.136	0.113	0.123	0.137	0.132	0.143	0.128	0.111	0.118	0.099	0.097	0.127	0.152	0.076	0.069	0.107	0.07	0.086	0.144	0.13	0.115	0.106	0.103	0.131	0.128	0.112	0.092	0.096	0.101	0.082	0.106	0.126	0.108	0.114	0.134	0.113	0.088	0.104	0.124	0.119	0.122	0.131	0.106	0.152	0.112	0.141	0.108	0.117	0.095	0.107	0.101	0.119	0.118	0.113	0.104	0.107	1184760.0	1598748.22732
