rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.138	0.134	0.119	0.133	0.127	0.128	0.112	0.131	0.125	0.123	0.13	0.134	0.129	0.124	0.088	0.107	0.122	0.144	0.12	0.119	0.11	0.149	0.107	0.131	0.144	0.141	0.13	0.121	0.115	0.119	0.184	0.13	0.1	0.125	1108330.0	1569766.840465
sub-3004	0.1	0.123	0.12	0.129	0.137	0.128	0.107	0.121	0.12	0.118	0.132	0.125	0.136	0.119	0.118	0.118	0.117	0.153	0.12	0.121	0.099	0.132	0.105	0.128	0.124	0.133	0.125	0.11	0.101	0.112	0.174	0.147	0.116	0.123	1175445.0	1617853.482109
sub-3008	0.108	0.153	0.108	0.135	0.127	0.122	0.116	0.137	0.117	0.129	0.123	0.131	0.13	0.134	0.085	0.135	0.109	0.148	0.12	0.124	0.115	0.133	0.115	0.12	0.109	0.127	0.121	0.121	0.11	0.12	0.177	0.125	0.108	0.113	873285.0	1282019.510828
sub-3011	0.101	0.143	0.122	0.131	0.098	0.126	0.117	0.128	0.118	0.122	0.134	0.135	0.137	0.13	0.079	0.103	0.122	0.147	0.129	0.13	0.1	0.135	0.104	0.124	0.138	0.137	0.124	0.122	0.105	0.115	0.184	0.13	0.106	0.113	1256798.0	1722963.923116
sub-3013	0.097	0.1	0.118	0.137	0.11	0.118	0.111	0.141	0.133	0.122	0.149	0.122	0.135	0.123	0.084	0.117	0.109	0.127	0.114	0.136	0.113	0.122	0.109	0.131	0.138	0.129	0.126	0.123	0.108	0.108	0.174	0.138	0.126	0.133	1185073.0	1637599.895668
sub-3016	0.105	0.147	0.12	0.137	0.129	0.129	0.111	0.128	0.128	0.127	0.135	0.134	0.132	0.125	0.1	0.132	0.125	0.129	0.114	0.12	0.122	0.145	0.114	0.133	0.139	0.133	0.129	0.13	0.128	0.124	0.163	0.138	0.113	0.114	1142925.0	1587662.051107
sub-3029	0.125	0.147	0.133	0.141	0.169	0.134	0.102	0.146	0.138	0.131	0.146	0.155	0.143	0.13	0.104	0.135	0.122	0.149	0.116	0.142	0.117	0.157	0.125	0.144	0.146	0.145	0.143	0.128	0.116	0.123	0.175	0.139	0.121	0.141	1131226.0	1591404.683586
sub-3104	0.092	0.131	0.12	0.129	0.128	0.141	0.122	0.145	0.127	0.136	0.145	0.136	0.149	0.133	0.099	0.107	0.131	0.162	0.137	0.13	0.103	0.127	0.109	0.129	0.114	0.145	0.128	0.122	0.106	0.132	0.188	0.156	0.11	0.12	1017494.0	1530767.14906
sub-3106	0.119	0.133	0.132	0.148	0.14	0.138	0.139	0.145	0.137	0.141	0.154	0.148	0.143	0.14	0.12	0.136	0.137	0.152	0.135	0.143	0.131	0.116	0.144	0.129	0.148	0.149	0.145	0.132	0.131	0.132	0.185	0.166	0.12	0.138	967156.0	1540262.400118
sub-3112	0.118	0.168	0.131	0.143	0.145	0.14	0.136	0.145	0.137	0.147	0.161	0.151	0.163	0.129	0.096	0.12	0.141	0.208	0.164	0.145	0.117	0.15	0.134	0.132	0.137	0.162	0.152	0.132	0.119	0.132	0.209	0.147	0.131	0.133	854197.0	1233595.151979
