lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.107	0.112	0.137	0.11	0.095	0.087	0.122	0.12	0.122	0.126	0.134	0.107	0.115	0.099	1108330.0	1569766.840465
sub-3004	0.116	0.105	0.125	0.107	0.115	0.085	0.117	0.105	0.104	0.127	0.131	0.105	0.096	0.128	1175445.0	1617853.482109
sub-3008	0.135	0.115	0.173	0.109	0.111	0.098	0.118	0.131	0.129	0.155	0.136	0.121	0.111	0.107	873285.0	1282019.510828
sub-3011	0.118	0.109	0.12	0.103	0.1	0.095	0.115	0.128	0.123	0.125	0.145	0.142	0.11	0.112	1256798.0	1722963.923116
sub-3013	0.102	0.099	0.132	0.109	0.125	0.096	0.117	0.097	0.115	0.128	0.133	0.125	0.113	0.1	1185073.0	1637599.895668
sub-3016	0.111	0.113	0.136	0.117	0.102	0.088	0.122	0.121	0.115	0.121	0.136	0.129	0.094	0.142	1142925.0	1587662.051107
sub-3029	0.142	0.111	0.15	0.108	0.149	0.116	0.145	0.133	0.129	0.145	0.152	0.12	0.131	0.141	1131226.0	1591404.683586
sub-3104	0.12	0.112	0.127	0.112	0.1	0.106	0.119	0.128	0.143	0.123	0.144	0.129	0.115	0.132	1017494.0	1530767.14906
sub-3106	0.144	0.121	0.146	0.134	0.155	0.138	0.149	0.132	0.153	0.145	0.149	0.139	0.131	0.156	967156.0	1540262.400118
sub-3112	0.15	0.123	0.134	0.121	0.123	0.115	0.136	0.16	0.163	0.157	0.16	0.14	0.122	0.148	854197.0	1233595.151979
sub-3114	0.143	0.123	0.144	0.122	0.144	0.15	0.151	0.139	0.142	0.157	0.145	0.13	0.144	0.153	905428.0	1287590.079589
sub-3115	0.132	0.114	0.127	0.105	0.108	0.103	0.126	0.126	0.138	0.121	0.145	0.126	0.115	0.141	1169364.0	1636462.312859
sub-3151	0.133	0.116	0.131	0.113	0.091	0.087	0.111	0.121	0.142	0.136	0.15	0.133	0.108	0.1	1080730.0	1520893.531615
