lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.144	0.13	0.104	0.124	0.184	0.138	0.134	0.134	0.139	0.137	0.151	0.131	0.121	0.129	0.13	0.141	0.126	0.134	0.13	0.126	0.136	0.137	0.106	0.134	0.134	0.128	0.131	0.105	0.112	0.15	0.145	0.122	0.087	0.14	0.088	0.1	0.146	0.14	0.107	0.116	0.106	0.129	0.146	0.117	0.107	0.098	0.121	0.087	0.102	0.126	0.141	0.11	0.116	0.108	0.113	0.115	0.103	0.117	0.107	0.118	0.124	0.128	0.132	0.128	0.118	0.133	0.111	0.102	0.104	0.115	0.116	0.118	0.102	0.094	1108330.0	1569766.840465
sub-3004	0.136	0.125	0.106	0.14	0.145	0.125	0.117	0.115	0.149	0.111	0.139	0.126	0.119	0.108	0.128	0.134	0.124	0.129	0.116	0.12	0.151	0.136	0.117	0.135	0.133	0.133	0.129	0.115	0.11	0.128	0.139	0.115	0.125	0.132	0.098	0.089	0.133	0.144	0.137	0.091	0.102	0.137	0.141	0.112	0.093	0.093	0.09	0.095	0.113	0.102	0.118	0.099	0.128	0.096	0.111	0.106	0.101	0.107	0.115	0.113	0.103	0.099	0.121	0.125	0.118	0.128	0.095	0.098	0.099	0.115	0.117	0.107	0.094	0.098	1175445.0	1617853.482109
sub-3008	0.149	0.139	0.109	0.126	0.148	0.123	0.111	0.13	0.157	0.116	0.135	0.144	0.162	0.152	0.116	0.132	0.118	0.127	0.12	0.119	0.128	0.146	0.098	0.128	0.131	0.133	0.11	0.121	0.114	0.139	0.153	0.098	0.12	0.134	0.095	0.12	0.142	0.139	0.082	0.107	0.11	0.14	0.159	0.15	0.12	0.108	0.095	0.101	0.108	0.118	0.148	0.11	0.139	0.113	0.121	0.097	0.115	0.115	0.111	0.115	0.138	0.129	0.134	0.116	0.112	0.123	0.115	0.103	0.09	0.135	0.138	0.124	0.1	0.127	873285.0	1282019.510828
sub-3011	0.126	0.14	0.088	0.131	0.155	0.125	0.118	0.118	0.146	0.124	0.155	0.14	0.103	0.124	0.136	0.127	0.124	0.117	0.152	0.141	0.127	0.158	0.097	0.142	0.145	0.142	0.133	0.103	0.118	0.141	0.137	0.099	0.139	0.144	0.066	0.102	0.15	0.135	0.085	0.116	0.1	0.129	0.168	0.114	0.098	0.095	0.095	0.101	0.101	0.127	0.129	0.129	0.111	0.107	0.108	0.119	0.132	0.109	0.116	0.14	0.112	0.109	0.168	0.131	0.113	0.135	0.111	0.098	0.092	0.136	0.118	0.11	0.114	0.1	1256798.0	1722963.923116
sub-3013	0.144	0.139	0.125	0.113	0.162	0.121	0.105	0.108	0.152	0.143	0.14	0.122	0.135	0.112	0.122	0.133	0.124	0.149	0.136	0.116	0.121	0.129	0.112	0.147	0.13	0.111	0.135	0.098	0.114	0.138	0.148	0.108	0.085	0.135	0.099	0.074	0.137	0.128	0.091	0.133	0.123	0.137	0.152	0.121	0.11	0.102	0.126	0.107	0.109	0.146	0.164	0.108	0.135	0.104	0.106	0.108	0.105	0.107	0.126	0.114	0.097	0.093	0.118	0.125	0.123	0.104	0.099	0.088	0.097	0.118	0.131	0.118	0.109	0.099	1185073.0	1637599.895668
sub-3016	0.132	0.137	0.119	0.131	0.158	0.125	0.122	0.136	0.164	0.101	0.145	0.131	0.156	0.126	0.137	0.131	0.121	0.147	0.138	0.121	0.155	0.131	0.112	0.132	0.129	0.147	0.129	0.11	0.109	0.137	0.15	0.113	0.109	0.148	0.107	0.101	0.13	0.133	0.13	0.112	0.112	0.142	0.166	0.111	0.105	0.102	0.099	0.105	0.105	0.124	0.124	0.104	0.128	0.114	0.112	0.105	0.11	0.112	0.126	0.114	0.098	0.091	0.139	0.127	0.103	0.129	0.109	0.113	0.113	0.101	0.138	0.115	0.098	0.112	1142925.0	1587662.051107
sub-3029	0.157	0.136	0.151	0.13	0.16	0.133	0.112	0.126	0.172	0.148	0.149	0.147	0.145	0.13	0.148	0.154	0.18	0.192	0.153	0.14	0.143	0.168	0.137	0.165	0.12	0.127	0.131	0.119	0.148	0.15	0.173	0.117	0.101	0.144	0.152	0.107	0.15	0.148	0.141	0.132	0.122	0.147	0.176	0.143	0.116	0.121	0.134	0.116	0.121	0.112	0.149	0.119	0.131	0.131	0.097	0.132	0.13	0.133	0.108	0.11	0.128	0.121	0.122	0.133	0.117	0.146	0.113	0.128	0.131	0.133	0.118	0.119	0.105	0.143	1131226.0	1591404.683586
sub-3104	0.152	0.142	0.107	0.131	0.166	0.139	0.111	0.107	0.147	0.152	0.137	0.141	0.163	0.167	0.148	0.14	0.165	0.158	0.153	0.125	0.152	0.144	0.111	0.165	0.146	0.131	0.133	0.115	0.114	0.138	0.189	0.102	0.102	0.149	0.086	0.088	0.15	0.137	0.118	0.103	0.113	0.137	0.158	0.134	0.11	0.084	0.118	0.1	0.106	0.116	0.126	0.117	0.13	0.105	0.094	0.11	0.123	0.119	0.124	0.122	0.107	0.123	0.125	0.143	0.11	0.131	0.106	0.108	0.09	0.116	0.11	0.124	0.102	0.101	1017494.0	1530767.14906
sub-3106	0.161	0.144	0.131	0.162	0.154	0.128	0.107	0.11	0.147	0.145	0.143	0.144	0.182	0.175	0.16	0.146	0.183	0.148	0.154	0.145	0.146	0.158	0.14	0.162	0.167	0.15	0.14	0.135	0.169	0.139	0.175	0.128	0.138	0.153	0.128	0.129	0.158	0.141	0.126	0.106	0.128	0.155	0.163	0.129	0.134	0.099	0.13	0.116	0.123	0.127	0.122	0.122	0.131	0.124	0.13	0.112	0.13	0.109	0.133	0.126	0.109	0.152	0.137	0.141	0.113	0.16	0.118	0.122	0.129	0.128	0.125	0.123	0.128	0.134	967156.0	1540262.400118
sub-3112	0.183	0.147	0.129	0.15	0.197	0.157	0.137	0.122	0.165	0.138	0.151	0.163	0.168	0.183	0.18	0.158	0.172	0.175	0.162	0.146	0.159	0.167	0.136	0.187	0.167	0.142	0.135	0.14	0.14	0.145	0.178	0.107	0.133	0.161	0.147	0.106	0.178	0.168	0.159	0.107	0.125	0.168	0.185	0.15	0.116	0.098	0.141	0.119	0.137	0.124	0.143	0.15	0.17	0.142	0.092	0.122	0.132	0.123	0.148	0.11	0.128	0.157	0.145	0.145	0.13	0.153	0.11	0.13	0.118	0.155	0.138	0.131	0.125	0.12	854197.0	1233595.151979
