rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.154	0.124	0.109	0.14	0.16	0.122	0.124	0.132	0.161	0.123	0.135	0.128	0.133	0.137	0.152	0.137	0.129	0.142	0.12	0.124	0.134	0.139	0.12	0.141	0.118	0.131	0.136	0.103	0.108	0.147	0.135	0.104	0.113	0.13	0.093	0.091	0.138	0.131	0.089	0.125	0.105	0.126	0.139	0.119	0.105	0.123	0.125	0.09	0.108	0.123	0.107	0.11	0.128	0.109	0.104	0.114	0.12	0.117	0.128	0.135	0.097	0.126	0.114	0.131	0.115	0.134	0.101	0.108	0.105	0.166	0.138	0.112	0.111	0.111	1108330.0	1569766.840465
sub-3004	0.148	0.126	0.114	0.132	0.141	0.118	0.126	0.111	0.147	0.106	0.136	0.128	0.166	0.126	0.141	0.131	0.125	0.143	0.1	0.107	0.138	0.13	0.136	0.146	0.117	0.12	0.123	0.107	0.108	0.14	0.159	0.102	0.12	0.122	0.087	0.103	0.131	0.138	0.099	0.099	0.103	0.129	0.143	0.12	0.089	0.107	0.109	0.096	0.107	0.095	0.146	0.113	0.131	0.114	0.105	0.099	0.095	0.098	0.135	0.124	0.103	0.115	0.133	0.127	0.115	0.126	0.083	0.096	0.115	0.138	0.122	0.094	0.094	0.103	1175445.0	1617853.482109
sub-3008	0.161	0.128	0.14	0.129	0.146	0.112	0.127	0.121	0.145	0.128	0.139	0.121	0.123	0.134	0.131	0.133	0.129	0.118	0.129	0.129	0.118	0.136	0.103	0.134	0.12	0.131	0.117	0.116	0.116	0.134	0.157	0.101	0.108	0.142	0.076	0.123	0.14	0.142	0.123	0.098	0.1	0.132	0.137	0.123	0.107	0.132	0.105	0.077	0.106	0.123	0.13	0.106	0.107	0.098	0.122	0.113	0.117	0.115	0.139	0.118	0.111	0.131	0.134	0.123	0.109	0.136	0.114	0.101	0.099	0.108	0.116	0.153	0.101	0.094	873285.0	1282019.510828
sub-3011	0.164	0.126	0.106	0.136	0.145	0.122	0.123	0.117	0.136	0.124	0.132	0.145	0.152	0.147	0.143	0.132	0.113	0.134	0.114	0.127	0.132	0.139	0.098	0.143	0.12	0.131	0.137	0.104	0.103	0.134	0.174	0.086	0.09	0.14	0.073	0.104	0.137	0.144	0.066	0.119	0.098	0.128	0.143	0.123	0.097	0.124	0.087	0.087	0.101	0.119	0.146	0.117	0.114	0.11	0.108	0.111	0.117	0.116	0.116	0.106	0.096	0.11	0.195	0.128	0.102	0.131	0.094	0.096	0.095	0.13	0.122	0.122	0.1	0.092	1256798.0	1722963.923116
sub-3013	0.142	0.125	0.134	0.122	0.175	0.126	0.102	0.11	0.162	0.165	0.141	0.119	0.15	0.116	0.132	0.135	0.138	0.151	0.122	0.137	0.12	0.124	0.106	0.148	0.116	0.117	0.114	0.12	0.109	0.152	0.187	0.068	0.131	0.133	0.077	0.091	0.15	0.123	0.095	0.113	0.106	0.133	0.156	0.124	0.105	0.113	0.133	0.09	0.107	0.105	0.128	0.103	0.123	0.113	0.114	0.118	0.116	0.116	0.11	0.112	0.096	0.112	0.129	0.132	0.114	0.12	0.108	0.102	0.111	0.142	0.115	0.137	0.096	0.1	1185073.0	1637599.895668
sub-3016	0.147	0.131	0.142	0.138	0.152	0.123	0.134	0.129	0.151	0.138	0.135	0.135	0.126	0.127	0.142	0.138	0.114	0.136	0.116	0.128	0.133	0.134	0.123	0.144	0.117	0.136	0.14	0.129	0.115	0.144	0.15	0.124	0.11	0.159	0.118	0.098	0.138	0.138	0.093	0.093	0.111	0.137	0.146	0.12	0.104	0.127	0.105	0.094	0.104	0.105	0.146	0.116	0.117	0.113	0.096	0.127	0.135	0.13	0.115	0.113	0.104	0.112	0.121	0.119	0.118	0.137	0.109	0.109	0.119	0.133	0.13	0.115	0.101	0.14	1142925.0	1587662.051107
sub-3029	0.145	0.121	0.133	0.119	0.16	0.135	0.136	0.141	0.149	0.133	0.146	0.14	0.14	0.126	0.157	0.156	0.167	0.159	0.119	0.131	0.137	0.155	0.132	0.157	0.118	0.134	0.136	0.123	0.13	0.166	0.16	0.141	0.11	0.134	0.089	0.111	0.163	0.14	0.079	0.097	0.113	0.142	0.153	0.149	0.119	0.133	0.121	0.107	0.105	0.137	0.13	0.123	0.117	0.122	0.118	0.112	0.12	0.118	0.11	0.114	0.133	0.16	0.125	0.14	0.111	0.14	0.112	0.112	0.126	0.162	0.131	0.118	0.103	0.149	1131226.0	1591404.683586
sub-3104	0.164	0.138	0.107	0.129	0.181	0.126	0.114	0.111	0.144	0.121	0.134	0.139	0.166	0.159	0.148	0.14	0.137	0.146	0.144	0.136	0.15	0.143	0.121	0.165	0.145	0.137	0.128	0.113	0.114	0.14	0.171	0.099	0.103	0.132	0.11	0.109	0.157	0.145	0.106	0.109	0.116	0.141	0.15	0.128	0.097	0.091	0.114	0.087	0.097	0.137	0.136	0.121	0.125	0.11	0.123	0.107	0.116	0.119	0.101	0.119	0.11	0.129	0.098	0.146	0.119	0.135	0.092	0.118	0.104	0.114	0.143	0.124	0.1	0.095	1017494.0	1530767.14906
sub-3106	0.161	0.143	0.144	0.156	0.172	0.122	0.127	0.123	0.131	0.127	0.15	0.157	0.167	0.154	0.161	0.158	0.15	0.162	0.152	0.134	0.144	0.155	0.13	0.174	0.155	0.146	0.132	0.133	0.158	0.144	0.179	0.051	0.131	0.149	0.13	0.107	0.162	0.153	0.123	0.108	0.117	0.143	0.173	0.14	0.119	0.1	0.131	0.115	0.116	0.136	0.139	0.115	0.138	0.125	0.119	0.121	0.129	0.112	0.147	0.118	0.115	0.118	0.153	0.126	0.125	0.163	0.12	0.126	0.147	0.114	0.124	0.127	0.122	0.123	967156.0	1540262.400118
sub-3112	0.19	0.158	0.11	0.137	0.199	0.149	0.148	0.133	0.153	0.135	0.144	0.151	0.219	0.177	0.164	0.163	0.15	0.152	0.144	0.132	0.148	0.158	0.125	0.202	0.148	0.146	0.139	0.113	0.14	0.144	0.166	0.105	0.129	0.138	0.129	0.102	0.158	0.141	0.136	0.149	0.122	0.152	0.156	0.142	0.127	0.112	0.151	0.097	0.114	0.127	0.145	0.126	0.146	0.13	0.086	0.131	0.125	0.126	0.126	0.112	0.117	0.147	0.142	0.166	0.137	0.142	0.124	0.137	0.116	0.149	0.119	0.119	0.117	0.131	854197.0	1233595.151979
sub-3114	0.196	0.137	0.161	0.13	0.223	0.164	0.132	0.139	0.168	0.13	0.146	0.15	0.149	0.176	0.183	0.164	0.159	0.166	0.14	0.133	0.147	0.154	0.137	0.193	0.14	0.137	0.13	0.127	0.156	0.147	0.193	0.112	0.095	0.125	0.12	0.12	0.147	0.137	0.14	0.111	0.123	0.128	0.166	0.147	0.127	0.129	0.141	0.103	0.128	0.101	0.123	0.125	0.141	0.129	0.122	0.119	0.109	0.114	0.107	0.105	0.119	0.165	0.133	0.157	0.118	0.154	0.104	0.102	0.121	0.152	0.137	0.122	0.108	0.101	905428.0	1287590.079589
sub-3115	0.171	0.125	0.113	0.139	0.159	0.137	0.12	0.132	0.139	0.149	0.135	0.128	0.171	0.138	0.149	0.141	0.146	0.143	0.142	0.126	0.14	0.141	0.124	0.166	0.147	0.128	0.136	0.111	0.112	0.139	0.17	0.13	0.103	0.123	0.114	0.111	0.138	0.142	0.101	0.119	0.117	0.142	0.151	0.137	0.111	0.115	0.119	0.102	0.107	0.097	0.131	0.128	0.135	0.116	0.119	0.129	0.111	0.118	0.117	0.144	0.114	0.152	0.121	0.145	0.123	0.147	0.105	0.103	0.111	0.17	0.135	0.112	0.103	0.122	1169364.0	1636462.312859
sub-3151	0.148	0.131	0.114	0.14	0.164	0.138	0.135	0.139	0.161	0.137	0.15	0.13	0.166	0.156	0.148	0.133	0.134	0.142	0.141	0.135	0.125	0.146	0.123	0.158	0.144	0.14	0.137	0.108	0.097	0.149	0.15	0.113	0.112	0.132	0.101	0.094	0.139	0.135	0.103	0.113	0.108	0.152	0.145	0.137	0.111	0.104	0.119	0.085	0.113	0.116	0.141	0.12	0.141	0.108	0.121	0.108	0.127	0.115	0.124	0.115	0.119	0.149	0.12	0.132	0.119	0.146	0.105	0.102	0.09	0.122	0.145	0.129	0.108	0.128	1080730.0	1520893.531615
sub-3156	0.139	0.13	0.122	0.131	0.153	0.121	0.128	0.137	0.163	0.145	0.146	0.138	0.17	0.14	0.152	0.144	0.117	0.133	0.141	0.125	0.142	0.135	0.131	0.158	0.141	0.129	0.15	0.112	0.113	0.135	0.139	0.083	0.104	0.143	0.089	0.104	0.145	0.132	0.097	0.134	0.098	0.155	0.163	0.122	0.11	0.104	0.114	0.08	0.099	0.099	0.124	0.106	0.115	0.114	0.13	0.112	0.116	0.116	0.123	0.114	0.109	0.136	0.099	0.143	0.107	0.13	0.101	0.107	0.114	0.178	0.13	0.108	0.106	0.134	1032323.0	1558956.244154
